offense,date,latitude,longitude
ASSAULT,9/1/2012 18:09,40.71726015,-111.843287
ASSAULT,2/1/2012 18:01,40.77723149,-111.8760475
ASSAULT,6/27/2012 10:36,40.73667174,-111.8911045
ASSAULT,6/2/2012 18:39,40.78292857,-111.9369874
ASSAULT,12/11/2012 0:30,40.71879674,-111.8421803
ASSAULT,4/29/2012 15:43,40.73891895,-111.8998151
ASSAULT,8/6/2012 0:57,40.74979031,-111.8838936
ASSAULT,8/10/2012 17:09,40.75617711,-111.9390653
ASSAULT,12/9/2012 2:32,40.73928026,-111.8653671
ASSAULT,3/5/2012 17:46,40.75195539,-111.8766607
ASSAULT,7/16/2012 22:44,40.75186275,-111.8953886
ASSAULT,6/26/2012 16:49,40.76503604,-111.8969462
ASSAULT,4/17/2012 1:39,40.72912578,-111.8272799
ASSAULT,8/6/2012 16:57,40.7560909,-111.9053752
ASSAULT,5/28/2012 15:53,40.76068905,-111.8997916
ASSAULT,10/29/2012 17:20,40.77394692,-111.8804292
ASSAULT,1/7/2012 13:33,40.77823088,-111.93937
ASSAULT,8/15/2012 19:46,40.72680459,-111.8281614
ASSAULT,6/17/2012 19:30,40.76269351,-111.8826036
ASSAULT,3/15/2012 11:50,40.75186144,-111.8539333
ASSAULT,3/3/2012 1:23,40.76503604,-111.8969462
ASSAULT,10/18/2012 20:25,40.75193325,-111.8709303
ASSAULT,7/27/2012 0:18,40.77371746,-111.9169665
ASSAULT,3/22/2012 6:57,40.77849512,-111.893976
ASSAULT,5/19/2012 21:50,40.76048425,-111.8682843
ASSAULT,11/18/2012 0:09,40.76707287,-111.9082914
ASSAULT,2/14/2012 14:03,40.76708192,-111.9168833
ASSAULT,12/7/2012 23:19,40.78945501,-111.918857
ASSAULT,7/1/2012 22:06,40.73344379,-111.8853934
ASSAULT,11/27/2012 22:01,40.74643242,-111.8823692
ASSAULT,2/11/2012 21:50,40.74348655,-111.8839091
ASSAULT,4/16/2012 15:46,40.76709077,-111.8911941
ASSAULT,1/4/2012 14:39,40.76273321,-111.9168745
ASSAULT,9/3/2012 17:44,40.77593262,-111.9168121
ASSAULT,4/28/2012 2:00,40.76503776,-111.8940759
ASSAULT,11/14/2012 12:54,40.75112801,-111.8867548
ASSAULT,11/16/2012 23:30,40.73342167,-111.8911327
ASSAULT,7/21/2012 1:45,40.74969114,-111.8783234
ASSAULT,10/26/2012 5:10,40.76503604,-111.8969462
ASSAULT,9/30/2012 1:14,40.76503776,-111.8940759
ASSAULT,11/1/2012 4:43,40.75405378,-111.8825244
ASSAULT,6/12/2012 18:53,40.71822461,-111.8579959
ASSAULT,8/22/2012 0:17,40.76499785,-111.8537566
ASSAULT,12/1/2012 0:43,40.7639246,-111.8779408
ASSAULT,7/26/2012 13:54,40.75622352,-111.8525343
ASSAULT,10/30/2012 13:34,40.77390057,-111.8910848
ASSAULT,11/30/2012 22:00,40.76511672,-111.905568
ASSAULT,2/17/2012 23:42,40.72536179,-111.8854415
ASSAULT,8/4/2012 11:22,40.77406399,-111.8745125
ASSAULT,2/29/2012 14:45,40.77584024,-111.9026399
ASSAULT,4/10/2012 22:28,40.77810237,-111.9283606
ASSAULT,10/2/2012 17:37,40.76716608,-111.8823205
ASSAULT,10/14/2012 1:23,40.76053238,-111.8822984
ASSAULT,8/14/2012 15:30,40.75832528,-111.8387309
ASSAULT,5/7/2012 20:00,40.7716686,-111.9455901
ASSAULT,10/20/2012 3:55,40.74509435,-111.8854093
ASSAULT,6/5/2012 13:08,40.74332246,-111.935957
ASSAULT,12/25/2012 17:17,40.78387011,-111.9421067
ASSAULT,5/7/2012 23:12,40.76274224,-111.8796854
ASSAULT,7/18/2012 7:30,40.7254477,-111.8998372
ASSAULT,10/11/2012 14:53,40.73064548,-111.8823912
ASSAULT,2/2/2012 12:14,40.75851171,-111.8998057
ASSAULT,10/24/2012 14:30,40.71721484,-111.8738574
ASSAULT,8/22/2012 14:00,40.78251296,-111.9310127
ASSAULT,10/21/2012 6:13,40.76482373,-111.9041131
ASSAULT,9/29/2012 21:09,40.76707287,-111.9082914
ASSAULT,1/3/2012 14:59,40.76718997,-111.9056075
ASSAULT,10/24/2012 21:00,40.76610907,-111.9169666
ASSAULT,9/23/2012 15:23,40.75405378,-111.8825244
ASSAULT,4/13/2012 9:30,40.76269351,-111.8826036
ASSAULT,8/11/2012 11:33,40.76269335,-111.8997321
ASSAULT,4/8/2012 8:01,40.77378615,-111.8970046
ASSAULT,7/5/2012 21:23,40.76491627,-111.8623174
ASSAULT,3/8/2012 11:12,40.76714731,-111.8766996
ASSAULT,8/20/2012 14:21,40.75849779,-111.8969364
ASSAULT,5/27/2012 0:39,40.74970074,-111.8796552
ASSAULT,4/13/2012 21:23,40.72259498,-111.8622488
ASSAULT,4/8/2012 12:34,40.79789817,-111.9454442
ASSAULT,7/24/2012 0:49,40.75407139,-111.8854157
ASSAULT,7/28/2012 16:30,40.78731314,-111.9414717
ASSAULT,10/16/2012 12:04,40.76082113,-111.9390775
ASSAULT,4/28/2012 0:00,40.77165825,-111.9365683
ASSAULT,2/18/2012 23:01,40.75193325,-111.8679411
ASSAULT,3/27/2012 21:44,40.76057232,-111.8912259
ASSAULT,12/2/2012 1:24,40.7273044,-111.9390377
ASSAULT,3/8/2012 10:16,40.75417735,-111.9054887
ASSAULT,7/14/2012 1:15,40.76269318,-111.891242
ASSAULT,11/6/2012 3:50,40.74955055,-111.8854064
ASSAULT,9/30/2012 12:46,40.78466104,-111.9168121
ASSAULT,5/26/2012 14:25,40.74285003,-111.9168971
ASSAULT,7/31/2012 6:29,40.75088053,-111.9141852
ASSAULT,3/21/2012 14:31,40.80565126,-111.9392545
ASSAULT,7/25/2012 6:36,40.74799529,-111.8680611
ASSAULT,11/12/2012 15:47,40.75129856,-111.93116
ASSAULT,5/15/2012 13:15,40.79292004,-111.9326215
ASSAULT,2/29/2012 19:28,40.71735893,-111.866609
ASSAULT,8/10/2012 21:06,40.76055414,-111.885239
ASSAULT,5/27/2012 19:36,40.75616177,-111.919626
ASSAULT,10/31/2012 15:30,40.75017444,-111.9247536
ASSAULT,7/4/2012 13:57,40.73473105,-111.9168971
ASSAULT,7/26/2012 13:58,40.73356264,-111.8277704
ASSAULT,9/4/2012 0:34,40.74968266,-111.8982618
ASSAULT,2/3/2012 3:47,40.79232904,-111.9455932
ASSAULT,5/9/2012 18:54,40.73689073,-111.930481
ASSAULT,1/20/2012 21:12,40.7563041,-111.8652176
ASSAULT,6/7/2012 18:52,40.7650289,-111.8998152
ASSAULT,6/2/2012 14:45,40.75083785,-111.8166073
ASSAULT,3/8/2012 12:40,40.76067134,-111.9285067
ASSAULT,5/8/2012 22:06,40.71446091,-111.8683074
ASSAULT,4/22/2012 21:30,40.78466104,-111.9168121
ASSAULT,11/20/2012 20:57,40.77373018,-111.9055856
ASSAULT,9/7/2012 17:04,40.76482373,-111.9041131
ASSAULT,4/19/2012 17:55,40.726551,-111.8882767
ASSAULT,7/5/2012 14:18,40.75733675,-111.8694199
ASSAULT,12/29/2012 15:45,40.79496773,-111.9187557
ASSAULT,12/16/2012 17:58,40.71986707,-111.8711075
ASSAULT,10/1/2012 21:20,40.75831365,-111.8553549
ASSAULT,9/11/2012 19:12,40.74141657,-111.9339687
ASSAULT,10/28/2012 15:06,40.72544688,-111.8281474
ASSAULT,10/28/2012 2:00,40.76499709,-111.8823201
ASSAULT,2/24/2012 0:26,40.7281391,-111.9682108
ASSAULT,11/20/2012 12:00,40.76280502,-111.8823202
ASSAULT,3/12/2012 11:01,40.74050875,-111.9448654
ASSAULT,12/26/2012 10:31,40.7824813,-111.8946259
ASSAULT,5/2/2012 9:03,40.74968266,-111.8997143
ASSAULT,8/11/2012 21:49,40.76511672,-111.905568
ASSAULT,5/15/2012 10:54,40.79109015,-111.9236844
ASSAULT,6/5/2012 19:24,40.73533518,-111.85079
ASSAULT,7/21/2012 0:12,40.74348655,-111.8839091
ASSAULT,4/7/2012 21:00,40.75839353,-111.9055163
ASSAULT,12/6/2012 19:44,40.77889871,-111.9423059
ASSAULT,1/10/2012 9:46,40.74969152,-111.8882624
ASSAULT,5/9/2012 17:31,40.73582122,-111.9390957
ASSAULT,9/14/2012 21:12,40.74487435,-111.8652088
ASSAULT,6/2/2012 4:09,40.73932922,-111.8882624
ASSAULT,1/23/2012 23:11,40.76280502,-111.8795303
ASSAULT,10/1/2012 5:41,40.77410392,-111.9418735
ASSAULT,2/6/2012 1:14,40.71392084,-111.8579164
ASSAULT,3/29/2012 18:16,40.73344379,-111.8853934
ASSAULT,6/16/2012 16:44,40.75193325,-111.8709303
ASSAULT,5/14/2012 13:30,40.74560781,-111.8944488
ASSAULT,8/5/2012 12:17,40.7324672,-111.8507584
ASSAULT,9/1/2012 23:30,40.78022844,-111.9285242
ASSAULT,3/17/2012 15:18,40.74158043,-111.9144156
ASSAULT,6/15/2012 18:22,40.77811149,-111.9269447
ASSAULT,8/30/2012 11:02,40.83491041,-111.9535368
ASSAULT,3/15/2012 0:00,40.71260844,-111.8553885
ASSAULT,11/1/2012 19:04,40.74151202,-111.8896742
ASSAULT,3/4/2012 6:47,40.77620541,-111.8714484
ASSAULT,2/4/2012 1:00,40.78030347,-111.9168032
ASSAULT,10/29/2012 20:00,40.76709077,-111.8882625
ASSAULT,12/5/2012 11:44,40.73689073,-111.930481
ASSAULT,8/5/2012 20:11,40.76269335,-111.8968713
ASSAULT,9/16/2012 2:21,40.76719846,-111.9169666
ASSAULT,4/19/2012 2:44,40.74713238,-111.893955
ASSAULT,8/9/2012 17:32,40.77694085,-111.9405184
ASSAULT,8/13/2012 13:43,40.7580613,-111.8912473
ASSAULT,7/10/2012 23:33,40.76269335,-111.8997321
ASSAULT,4/16/2012 13:52,40.76274207,-111.8882625
ASSAULT,12/13/2012 0:04,40.726551,-111.8882767
ASSAULT,11/13/2012 20:42,40.78030368,-111.9153516
ASSAULT,8/13/2012 18:55,40.76932251,-111.8852478
ASSAULT,2/4/2012 2:24,40.74155208,-111.885415
ASSAULT,2/12/2012 2:00,40.78664844,-111.9169665
ASSAULT,11/8/2012 19:19,40.76482373,-111.9041131
ASSAULT,6/26/2012 7:01,40.72680459,-111.8281614
ASSAULT,6/16/2012 14:33,40.76285012,-111.9055987
ASSAULT,11/18/2012 18:29,40.77594148,-111.899652
ASSAULT,6/5/2012 15:00,40.74504009,-111.876815
ASSAULT,11/6/2012 19:21,40.76497494,-111.8679676
ASSAULT,4/27/2012 10:13,40.76057214,-111.8997232
ASSAULT,10/18/2012 22:17,40.74688762,-111.8972115
ASSAULT,8/31/2012 13:53,40.74509435,-111.8854093
ASSAULT,9/9/2012 2:02,40.74979957,-111.8997974
ASSAULT,10/21/2012 4:07,40.71833441,-111.8654539
ASSAULT,5/11/2012 13:25,40.78075199,-111.8804298
ASSAULT,3/13/2012 16:17,40.72099445,-111.8767013
ASSAULT,9/21/2012 14:33,40.7911531,-111.9336932
ASSAULT,8/12/2012 16:57,40.73354365,-111.9224698
ASSAULT,8/25/2012 17:09,40.66726905,-111.9235727
ASSAULT,3/5/2012 1:17,40.74968266,-111.8997143
ASSAULT,3/17/2012 6:50,40.76482373,-111.9041131
ASSAULT,6/19/2012 21:03,40.76500158,-111.88811
ASSAULT,1/30/2012 1:17,40.75197835,-111.9027069
ASSAULT,10/28/2012 15:39,40.74162772,-111.8969062
ASSAULT,9/29/2012 15:18,40.75132671,-111.9222314
ASSAULT,9/7/2012 11:40,40.76482373,-111.9041131
ASSAULT,12/29/2012 12:00,40.75464249,-111.8718902
ASSAULT,4/26/2012 18:21,40.77586967,-111.9141057
ASSAULT,1/20/2012 3:43,40.75403113,-111.8740329
ASSAULT,5/31/2012 15:54,40.74289844,-111.8940677
ASSAULT,8/15/2012 20:32,40.74509651,-111.8712169
ASSAULT,7/8/2012 4:21,40.77163658,-111.9197977
ASSAULT,3/4/2012 23:00,40.76276421,-111.8539245
ASSAULT,4/14/2012 9:54,40.73623764,-111.8478431
ASSAULT,8/11/2012 1:42,40.75617711,-111.9390653
ASSAULT,12/14/2012 20:45,40.7463702,-111.8839624
ASSAULT,5/8/2012 16:04,40.74970095,-111.916868
ASSAULT,7/28/2012 19:55,40.76502407,-111.8850823
ASSAULT,8/25/2012 14:02,40.74764006,-111.9168867
ASSAULT,6/16/2012 12:28,40.75839336,-111.8997232
ASSAULT,8/23/2012 1:52,40.75632706,-111.8940582
ASSAULT,9/6/2012 21:30,40.71032991,-111.8655048
ASSAULT,7/29/2012 12:39,40.76482373,-111.9041131
ASSAULT,3/11/2012 17:30,40.73387941,-111.9352436
ASSAULT,3/14/2012 19:27,40.73349332,-111.8737911
ASSAULT,12/2/2012 6:05,40.76482373,-111.9041131
ASSAULT,4/5/2012 19:58,40.74661371,-111.8997141
ASSAULT,3/12/2012 13:57,40.75403154,-111.865355
ASSAULT,1/25/2012 18:25,40.72668782,-111.8639416
ASSAULT,6/27/2012 17:00,40.76933694,-111.8677838
ASSAULT,12/19/2012 15:31,40.76499709,-111.8823201
ASSAULT,10/6/2012 13:36,40.76366358,-111.8983433
ASSAULT,2/16/2012 7:27,40.72736439,-111.8652177
ASSAULT,5/30/2012 12:18,40.79300246,-111.9247902
ASSAULT,5/4/2012 1:59,40.74506093,-111.869659
ASSAULT,6/5/2012 13:53,40.76933694,-111.8677838
ASSAULT,9/29/2012 4:39,40.76492062,-111.8740418
ASSAULT,4/28/2012 1:46,40.7604617,-111.8768161
ASSAULT,8/28/2012 20:22,40.80025416,-111.9107923
ASSAULT,2/24/2012 23:48,40.75631545,-111.8679685
ASSAULT,11/27/2012 20:15,40.74968266,-111.8982618
ASSAULT,5/26/2012 4:30,40.76482373,-111.9041131
ASSAULT,8/25/2012 17:04,40.72530422,-111.8596637
ASSAULT,6/1/2012 7:39,40.76394928,-111.8940844
ASSAULT,5/3/2012 23:16,40.74233769,-111.9247958
ASSAULT,2/15/2012 17:28,40.75628712,-111.8766781
ASSAULT,10/22/2012 8:00,40.73639662,-111.8226463
ASSAULT,12/22/2012 18:38,40.72537603,-111.8566575
ASSAULT,5/18/2012 22:14,40.74881998,-111.9140662
ASSAULT,3/8/2012 23:09,40.76482373,-111.9041131
ASSAULT,11/26/2012 23:01,40.75411646,-111.8823689
ASSAULT,6/10/2012 21:04,40.75195539,-111.8766607
ASSAULT,3/3/2012 19:43,40.76708192,-111.893984
ASSAULT,7/14/2012 16:06,40.76058072,-111.919641
ASSAULT,9/4/2012 19:59,40.74969173,-111.8910754
ASSAULT,5/14/2012 16:10,40.80428725,-111.9158692
ASSAULT,3/24/2012 16:00,40.75848813,-111.9160902
ASSAULT,4/23/2012 18:22,40.72532209,-111.8640308
ASSAULT,1/11/2012 0:10,40.6998231,-111.854075
ASSAULT,8/9/2012 6:30,40.7781693,-111.9395243
ASSAULT,8/15/2012 16:08,40.73916125,-111.8939551
ASSAULT,8/15/2012 18:03,40.78466104,-111.9168121
ASSAULT,11/23/2012 17:06,40.76931479,-111.8822055
ASSAULT,6/30/2012 11:00,40.76054459,-111.8709399
ASSAULT,12/15/2012 18:44,40.80179806,-111.9424384
ASSAULT,3/12/2012 11:45,40.73461352,-111.9228371
ASSAULT,12/15/2012 17:18,40.72990664,-111.8940849
ASSAULT,2/29/2012 10:34,40.75464249,-111.8718902
ASSAULT,11/27/2012 13:46,40.77392542,-111.9330024
ASSAULT,11/18/2012 2:21,40.76707287,-111.9082914
ASSAULT,3/4/2012 21:23,40.73922193,-111.9111628
ASSAULT,3/10/2012 14:55,40.741607,-111.8997753
ASSAULT,5/1/2012 18:21,40.76563656,-111.9308772
ASSAULT,10/25/2012 21:35,40.79347223,-111.9391933
ASSAULT,11/15/2012 13:38,40.76269351,-111.8826036
ASSAULT,6/17/2012 14:33,40.75836245,-111.8537705
ASSAULT,12/2/2012 8:42,40.76493413,-111.8826029
ASSAULT,11/7/2012 22:58,40.73667174,-111.8911045
ASSAULT,9/19/2012 9:30,40.77374056,-111.899652
ASSAULT,1/4/2012 0:01,40.74154337,-111.8867618
ASSAULT,1/7/2012 15:13,40.74154337,-111.8867618
ASSAULT,4/5/2012 17:29,40.76482373,-111.9041131
ASSAULT,3/30/2012 18:50,40.76931479,-111.8822055
ASSAULT,1/29/2012 1:10,40.71407064,-111.8726172
ASSAULT,2/1/2012 17:30,40.76052438,-111.879548
ASSAULT,5/9/2012 22:25,40.73346712,-111.8478581
ASSAULT,8/16/2012 17:21,40.66726905,-111.9235727
ASSAULT,8/29/2012 21:55,40.7847093,-112.0249576
ASSAULT,12/26/2012 20:38,40.72537603,-111.8566575
ASSAULT,10/6/2012 3:08,40.75184373,-111.9141023
ASSAULT,1/17/2012 17:45,40.75839322,-111.876841
ASSAULT,8/14/2012 14:00,40.7781693,-111.9395243
ASSAULT,9/16/2012 2:13,40.73093267,-111.9390585
ASSAULT,9/14/2012 14:13,40.76273321,-111.9168745
ASSAULT,1/1/2012 1:26,40.76932187,-111.8795398
ASSAULT,9/26/2012 7:26,40.75657411,-111.831492
ASSAULT,5/25/2012 1:34,40.76503604,-111.8969462
ASSAULT,1/25/2012 13:00,40.73141101,-111.8195112
ASSAULT,11/5/2012 16:47,40.77601803,-111.8943779
ASSAULT,10/11/2012 15:20,40.76273321,-111.9168745
ASSAULT,5/1/2012 20:48,40.75186769,-111.8608093
ASSAULT,6/2/2012 2:07,40.75632706,-111.8940582
ASSAULT,5/10/2012 21:20,40.76716608,-111.8823205
ASSAULT,6/1/2012 12:00,40.72346774,-111.8419158
ASSAULT,10/10/2012 7:05,40.75959271,-111.9313308
ASSAULT,5/22/2012 19:31,40.7781693,-111.9395243
ASSAULT,8/25/2012 4:00,40.79347223,-111.9391933
ASSAULT,9/5/2012 14:00,40.74764006,-111.9168867
ASSAULT,7/19/2012 2:24,40.77601803,-111.8943779
ASSAULT,5/12/2012 22:50,40.77433405,-112.0222044
ASSAULT,8/17/2012 20:35,40.77162789,-111.911506
ASSAULT,3/5/2012 8:00,40.80186143,-111.9471752
ASSAULT,8/27/2012 17:22,40.77164813,-111.9422563
ASSAULT,6/16/2012 15:01,40.66726905,-111.9235727
ASSAULT,12/9/2012 13:30,40.75653433,-111.9365528
ASSAULT,6/28/2012 11:13,40.75842436,-111.8653631
ASSAULT,12/17/2012 21:35,40.76082113,-111.9390775
ASSAULT,3/11/2012 3:33,40.76500158,-111.88811
ASSAULT,8/11/2012 22:01,40.72300543,-111.8590111
ASSAULT,10/30/2012 21:12,40.76274224,-111.8796854
ASSAULT,5/30/2012 20:13,40.78242002,-111.9226744
ASSAULT,9/2/2012 1:57,40.77585368,-111.9262605
ASSAULT,5/25/2012 18:02,40.76499709,-111.8823201
ASSAULT,1/21/2012 9:33,40.78022724,-111.9083665
ASSAULT,8/23/2012 14:11,40.77532904,-111.8655888
ASSAULT,10/21/2012 0:37,40.72533079,-111.8653941
ASSAULT,7/10/2012 8:20,40.7802815,-111.9253951
ASSAULT,3/19/2012 10:00,40.76451601,-111.9040821
ASSAULT,1/11/2012 9:00,40.74975521,-111.8737996
ASSAULT,12/16/2012 0:15,40.74125988,-111.9337746
ASSAULT,4/1/2012 13:23,40.74046362,-111.9338164
ASSAULT,11/23/2012 14:57,40.75184373,-111.9141023
ASSAULT,2/7/2012 13:29,40.82876186,-111.9372164
ASSAULT,5/11/2012 22:45,40.73916125,-111.8939551
ASSAULT,6/5/2012 9:04,40.76709077,-111.8911941
ASSAULT,5/31/2012 22:13,40.78466104,-111.9168121
ASSAULT,10/4/2012 14:50,40.85008022,-111.9279544
ASSAULT,8/23/2012 16:37,40.75622343,-111.8882624
ASSAULT,8/13/2012 21:28,40.76053238,-111.8822984
ASSAULT,4/20/2012 12:00,40.80958583,-111.9535236
ASSAULT,5/22/2012 11:50,40.77374056,-111.899652
ASSAULT,5/17/2012 17:32,40.73122834,-111.8240068
ASSAULT,1/26/2012 18:35,40.7803036,-111.9296816
ASSAULT,4/2/2012 13:21,40.74969173,-111.8910754
ASSAULT,11/7/2012 17:51,40.7716686,-111.9455901
ASSAULT,12/20/2012 19:59,40.73349332,-111.8652309
ASSAULT,10/3/2012 3:04,40.76512285,-111.8882625
ASSAULT,11/4/2012 20:57,40.73472081,-111.9360002
ASSAULT,3/28/2012 18:16,40.76499709,-111.8823201
ASSAULT,4/28/2012 20:03,40.74164604,-111.8737778
ASSAULT,6/19/2012 6:06,40.76482373,-111.9041131
ASSAULT,8/12/2012 15:19,40.77698066,-111.9140749
ASSAULT,7/10/2012 6:09,40.76057214,-111.9026725
ASSAULT,7/19/2012 19:09,40.73906331,-111.8839846
ASSAULT,9/21/2012 23:58,40.699863,-111.8570902
ASSAULT,12/6/2012 9:20,40.73692177,-111.8825242
ASSAULT,2/11/2012 0:55,40.74050875,-111.9448654
ASSAULT,10/5/2012 12:27,40.74764006,-111.9168867
ASSAULT,1/17/2012 13:56,40.76482373,-111.9041131
ASSAULT,7/17/2012 2:39,40.77594148,-111.899652
ASSAULT,4/20/2012 16:57,40.73293547,-112.0222442
ASSAULT,6/30/2012 2:30,40.72052341,-111.842076
ASSAULT,6/9/2012 22:30,40.76394928,-111.8940844
ASSAULT,2/19/2012 13:01,40.7716686,-111.9455901
ASSAULT,4/9/2012 14:20,40.75186144,-111.8539333
ASSAULT,9/23/2012 18:26,40.76388262,-111.9200386
ASSAULT,5/28/2012 17:34,40.75622343,-111.8882624
ASSAULT,6/2/2012 23:01,40.78452979,-111.9366407
ASSAULT,3/9/2012 16:01,40.75407139,-111.8854157
ASSAULT,4/24/2012 1:16,40.76492115,-111.8581239
ASSAULT,7/2/2012 14:41,40.74757643,-111.9168477
ASSAULT,11/24/2012 11:47,40.74969173,-111.8910754
ASSAULT,4/28/2012 15:24,40.76053238,-111.8822984
ASSAULT,3/25/2012 4:09,40.72537603,-111.8566575
ASSAULT,6/21/2012 17:09,40.74942099,-111.8429753
ASSAULT,4/5/2012 21:15,40.76451601,-111.9040821
ASSAULT,1/4/2012 13:45,40.7135167,-111.8668418
ASSAULT,10/16/2012 8:59,40.78664826,-111.9227104
ASSAULT,6/6/2012 18:53,40.80337506,-111.9431489
ASSAULT,8/3/2012 0:13,40.78480029,-111.9139242
ASSAULT,3/9/2012 22:28,40.77586967,-111.9141057
ASSAULT,7/21/2012 23:45,40.771684,-111.8804469
ASSAULT,10/27/2012 10:16,40.76269351,-111.8826036
ASSAULT,12/7/2012 4:39,40.74953231,-111.8253444
ASSAULT,5/1/2012 15:52,40.7463702,-111.8839624
ASSAULT,11/27/2012 12:37,40.71955089,-111.9069667
ASSAULT,4/14/2012 23:45,40.73341276,-111.8939933
ASSAULT,2/1/2012 16:25,40.73782927,-111.9391883
ASSAULT,9/9/2012 4:05,40.78572759,-111.9369307
ASSAULT,10/28/2012 1:00,40.76269318,-111.891242
ASSAULT,8/19/2012 13:14,40.75653433,-111.9365528
ASSAULT,5/29/2012 1:25,40.66726905,-111.9235727
ASSAULT,3/16/2012 19:17,40.73666569,-111.8897252
ASSAULT,1/28/2012 13:20,40.77849512,-111.893976
ASSAULT,9/8/2012 13:57,40.73713485,-111.8478332
ASSAULT,11/24/2012 22:00,40.74539435,-111.8881092
ASSAULT,5/29/2012 3:03,40.75194536,-111.8593682
ASSAULT,9/1/2012 5:22,40.74955055,-111.8854064
ASSAULT,11/4/2012 1:26,40.76503776,-111.8940759
ASSAULT,2/27/2012 19:34,40.75502954,-111.9307875
ASSAULT,6/19/2012 6:00,40.76484114,-111.9054846
ASSAULT,9/12/2012 8:00,40.76275092,-111.865372
ASSAULT,6/12/2012 19:55,40.72390056,-111.8696726
ASSAULT,1/1/2012 17:19,40.76705193,-111.9040894
ASSAULT,10/10/2012 11:30,40.73689073,-111.930481
ASSAULT,5/4/2012 21:38,40.78466104,-111.9168121
ASSAULT,6/1/2012 20:50,40.7605808,-111.9209743
ASSAULT,4/1/2012 17:48,40.76273321,-111.9168745
ASSAULT,8/5/2012 4:00,40.76933694,-111.862348
ASSAULT,6/7/2012 13:33,40.72930878,-112.0023219
ASSAULT,10/20/2012 3:40,40.78251296,-111.9310127
ASSAULT,3/12/2012 9:00,40.76270221,-111.9247748
ASSAULT,5/20/2012 21:15,40.76484114,-111.9054846
ASSAULT,11/25/2012 12:00,40.73667174,-111.8911045
ASSAULT,5/31/2012 20:12,40.78672086,-111.9461266
ASSAULT,3/16/2012 4:45,40.74287651,-111.8911076
ASSAULT,7/1/2012 21:47,40.75187022,-111.891083
ASSAULT,2/24/2012 20:13,40.76482373,-111.9041131
ASSAULT,5/12/2012 20:36,40.73143374,-111.8823912
ASSAULT,9/3/2012 13:25,40.78249111,-111.9139425
ASSAULT,2/26/2012 16:00,40.75620986,-111.8968434
ASSAULT,11/8/2012 12:29,40.73472081,-111.9367725
ASSAULT,8/5/2012 18:38,40.7271474,-111.8795303
ASSAULT,1/7/2012 9:52,40.76705193,-111.9040894
ASSAULT,9/23/2012 1:20,40.76274207,-111.8882625
ASSAULT,10/23/2012 15:00,40.76047029,-111.8882536
ASSAULT,1/30/2012 1:21,40.78459808,-111.9140969
ASSAULT,10/6/2012 21:50,40.74255025,-111.8997886
ASSAULT,4/22/2012 0:08,40.75196064,-111.9141854
ASSAULT,7/12/2012 19:50,40.76717644,-111.9209219
ASSAULT,11/2/2012 15:45,40.75408008,-111.8882624
ASSAULT,5/11/2012 10:56,40.76491199,-111.8865929
ASSAULT,3/2/2012 13:31,40.79089433,-111.9123416
ASSAULT,11/16/2012 13:02,40.75196064,-111.9141854
ASSAULT,1/20/2012 20:30,40.70627263,-111.8768989
ASSAULT,7/29/2012 15:07,40.7391512,-111.8925667
ASSAULT,8/8/2012 21:42,40.76052438,-111.879548
ASSAULT,2/4/2012 23:27,40.76511672,-111.905568
ASSAULT,3/10/2012 20:14,40.74968266,-111.8982618
ASSAULT,4/22/2012 1:34,40.76500158,-111.88811
ASSAULT,7/6/2012 12:00,40.76280502,-111.8823202
ASSAULT,2/1/2012 11:00,40.75848813,-111.9313018
ASSAULT,11/21/2012 11:44,40.74156019,-111.8359283
ASSAULT,7/27/2012 17:01,40.66726905,-111.9235727
ASSAULT,6/7/2012 17:00,40.71622079,-111.8712967
ASSAULT,9/30/2012 0:25,40.72859998,-111.8855699
ASSAULT,7/25/2012 2:03,40.74162648,-111.8766287
ASSAULT,6/22/2012 15:04,40.75621015,-111.8939751
ASSAULT,1/8/2012 11:41,40.699863,-111.8570902
ASSAULT,8/5/2012 10:00,40.71127943,-111.8172777
ASSAULT,7/17/2012 14:00,40.73704022,-111.8624967
ASSAULT,1/14/2012 4:25,40.71822461,-111.8579959
ASSAULT,7/28/2012 20:44,40.75623238,-111.858185
ASSAULT,1/8/2012 16:36,40.71410446,-111.8712927
ASSAULT,3/24/2012 21:32,40.78904593,-111.9454688
ASSAULT,10/2/2012 15:49,40.7716686,-111.9455901
ASSAULT,9/18/2012 19:33,40.79027795,-111.9198308
ASSAULT,3/28/2012 22:56,40.74151209,-111.8911137
ASSAULT,7/6/2012 8:14,40.77617966,-111.9394673
ASSAULT,10/20/2012 0:58,40.76482373,-111.9041131
ASSAULT,4/7/2012 1:30,40.76503776,-111.8940759
ASSAULT,11/10/2012 12:00,40.75411646,-111.8823689
ASSAULT,12/25/2012 15:33,40.74641727,-111.933561
ASSAULT,9/15/2012 14:46,40.74515122,-111.9339833
ASSAULT,12/21/2012 14:36,40.75130081,-111.9278559
ASSAULT,5/28/2012 18:01,40.72570662,-111.8449027
ASSAULT,9/23/2012 0:43,40.76274207,-111.8882625
ASSAULT,6/7/2012 12:46,40.78362036,-111.9409735
ASSAULT,11/18/2012 2:39,40.72660585,-111.871244
ASSAULT,7/9/2012 0:34,40.82876186,-111.9372164
ASSAULT,9/25/2012 0:40,40.78466104,-111.9168121
