offense,date,latitude,longitude
DRUGS,3/16/2012 23:00,40.76273338,-111.9055163
DRUGS,9/27/2012 12:59,40.73702063,-111.8882664
DRUGS,1/21/2012 8:49,40.72832498,-111.8595007
DRUGS,8/24/2012 14:30,40.78052247,-111.8914789
DRUGS,8/16/2012 15:16,40.77000051,-111.904064
DRUGS,10/8/2012 14:13,40.71729011,-111.8525963
DRUGS,6/18/2012 19:55,40.83251717,-111.9142668
DRUGS,11/28/2012 14:49,40.76068569,-111.9027569
DRUGS,3/20/2012 14:01,40.76482373,-111.9041131
DRUGS,4/9/2012 23:52,40.83251717,-111.9142668
DRUGS,6/14/2012 9:42,40.67936249,-112.0079491
DRUGS,8/22/2012 7:34,40.77113085,-111.9581781
DRUGS,2/13/2012 19:49,40.83251717,-111.9142668
DRUGS,1/12/2012 14:46,40.76273338,-111.9055163
DRUGS,4/18/2012 22:15,40.75631545,-111.8679685
DRUGS,1/24/2012 23:19,40.83251717,-111.9142668
DRUGS,10/18/2012 8:56,40.76275092,-111.8711023
DRUGS,5/12/2012 16:57,40.76285012,-111.9055987
DRUGS,5/23/2012 23:30,40.74624911,-111.914207
DRUGS,2/25/2012 11:57,40.77174334,-111.9168121
DRUGS,12/23/2012 10:52,40.73146072,-111.8852656
DRUGS,12/1/2012 19:50,40.78963415,-111.9187827
DRUGS,11/25/2012 21:27,40.73994296,-111.8823788
DRUGS,3/5/2012 23:34,40.83251717,-111.9142668
DRUGS,6/9/2012 12:47,40.66726905,-111.9235727
DRUGS,4/18/2012 23:25,40.83251717,-111.9142668
DRUGS,4/12/2012 8:04,40.76048392,-111.8710949
DRUGS,9/20/2012 2:32,40.74046362,-111.9338164
DRUGS,4/10/2012 15:52,40.73387941,-111.9352436
DRUGS,2/9/2012 22:36,40.66726905,-111.9235727
DRUGS,10/10/2012 17:08,40.73507065,-111.9286486
DRUGS,2/27/2012 8:25,40.76197099,-111.9041471
DRUGS,4/4/2012 12:54,40.83251717,-111.9142668
DRUGS,7/14/2012 10:28,40.71833441,-111.8654539
DRUGS,2/8/2012 15:33,40.72672965,-111.825102
DRUGS,10/16/2012 0:06,40.77174334,-111.9168121
DRUGS,5/12/2012 1:43,40.77617371,-111.9363907
DRUGS,1/25/2012 13:20,40.76482373,-111.9041131
DRUGS,5/25/2012 1:59,40.67955116,-112.0465228
DRUGS,10/8/2012 14:12,40.73632363,-111.862339
DRUGS,8/14/2012 12:56,40.76475235,-111.9083709
DRUGS,9/17/2012 14:00,40.72857095,-111.8997673
DRUGS,9/8/2012 15:37,40.72539374,-111.8652398
DRUGS,1/29/2012 21:22,40.79607295,-111.9417724
DRUGS,12/19/2012 14:29,40.7716686,-111.9455901
DRUGS,4/17/2012 11:46,40.76511672,-111.905568
DRUGS,9/6/2012 18:08,40.70110055,-111.871367
DRUGS,1/10/2012 7:23,40.76482373,-111.9041131
DRUGS,9/15/2012 21:27,40.73343061,-111.8882635
DRUGS,6/17/2012 6:13,40.75413057,-111.9196943
DRUGS,11/30/2012 0:57,40.76503501,-111.9026478
DRUGS,5/13/2012 21:39,40.77738436,-111.9283779
DRUGS,1/18/2012 7:26,40.76451601,-111.9040821
DRUGS,11/1/2012 18:56,40.78175947,-111.9409154
DRUGS,12/3/2012 11:09,40.76511672,-111.905568
DRUGS,3/3/2012 18:29,40.74053975,-111.9169753
DRUGS,12/15/2012 16:12,40.75189195,-111.8768128
