offense,date,latitude,longitude
LARCENY,8/22/2012 18:48,40.71102352,-111.8390679
LARCENY,5/29/2012 17:41,40.73512052,-111.942737
LARCENY,5/24/2012 11:31,40.73994371,-111.8537456
LARCENY,11/21/2012 16:30,40.76501929,-111.926242
LARCENY,11/14/2012 5:12,40.78029011,-111.9269528
LARCENY,11/20/2012 3:00,40.81685831,-111.9382165
LARCENY,11/4/2012 18:00,40.73304066,-111.9534133
LARCENY,10/17/2012 16:13,40.73891895,-111.8998151
LARCENY,12/11/2012 8:00,40.74967396,-111.8682024
LARCENY,5/21/2012 17:01,40.72537603,-111.8623702
LARCENY,1/29/2012 14:24,40.7607112,-111.8940671
LARCENY,7/11/2012 17:23,40.76451601,-111.9040821
LARCENY,11/5/2012 7:00,40.72544688,-111.8281474
LARCENY,5/12/2012 14:49,40.73891895,-111.8998151
LARCENY,11/12/2012 12:00,40.76511672,-111.905568
LARCENY,11/29/2012 10:30,40.66726905,-111.9235727
LARCENY,1/12/2012 11:14,40.75765555,-111.9845392
LARCENY,3/22/2012 7:49,40.74051781,-111.9218208
LARCENY,1/4/2012 13:10,40.74529286,-111.8448933
LARCENY,10/10/2012 8:24,40.73355729,-111.8221572
LARCENY,6/7/2012 11:12,40.74052958,-111.9654014
LARCENY,11/6/2012 10:19,40.75075529,-111.825198
LARCENY,9/1/2012 0:27,40.76059428,-111.893984
LARCENY,6/15/2012 18:40,40.76270221,-111.9247748
LARCENY,2/27/2012 14:25,40.73891895,-111.8998151
LARCENY,10/14/2012 0:01,40.78341127,-111.8939874
LARCENY,8/9/2012 6:30,40.72106101,-111.8157198
LARCENY,9/23/2012 0:00,40.73143464,-111.8421587
LARCENY,9/8/2012 23:30,40.7757501,-111.9356759
LARCENY,5/14/2012 16:28,40.76274207,-111.8882625
LARCENY,6/24/2012 12:01,40.78818068,-111.9256152
LARCENY,1/21/2012 21:44,40.71062892,-111.8546617
LARCENY,6/21/2012 21:24,40.77816802,-111.9423857
LARCENY,11/11/2012 13:27,40.72106101,-111.8157198
LARCENY,11/5/2012 7:37,40.72118674,-111.8307292
LARCENY,5/11/2012 17:00,40.7716686,-111.9326004
LARCENY,7/3/2012 5:00,40.79500145,-111.9280915
LARCENY,8/13/2012 18:55,40.76932251,-111.8852478
LARCENY,12/22/2012 16:30,40.77390057,-111.8910848
LARCENY,1/11/2012 18:00,40.71879674,-111.8421803
LARCENY,8/21/2012 5:15,40.71892039,-111.8308919
LARCENY,1/22/2012 16:46,40.73891895,-111.8998151
LARCENY,8/8/2012 13:28,40.66726905,-111.9235727
LARCENY,5/12/2012 21:00,40.75832528,-111.8387309
LARCENY,10/20/2012 9:26,40.7135191,-111.8939882
LARCENY,3/24/2012 17:20,40.76394928,-111.8940844
LARCENY,1/17/2012 13:00,40.76069717,-111.8969281
LARCENY,6/3/2012 15:49,40.75833136,-111.9358414
LARCENY,8/2/2012 5:37,40.70987603,-111.8653508
LARCENY,6/28/2012 14:54,40.72041268,-112.0514027
LARCENY,10/9/2012 20:17,40.77596354,-111.9196725
LARCENY,6/14/2012 18:56,40.72281102,-111.8536853
LARCENY,8/26/2012 21:41,40.7518703,-111.8882624
LARCENY,8/21/2012 14:20,40.73891895,-111.8998151
LARCENY,7/27/2012 15:30,40.73932332,-111.8896731
LARCENY,7/5/2012 1:10,40.73719511,-111.8536995
LARCENY,11/26/2012 7:41,40.76840607,-111.8401598
LARCENY,4/25/2012 15:39,40.75472214,-112.024994
LARCENY,9/27/2012 0:54,40.78571717,-111.8998157
LARCENY,7/25/2012 15:37,40.72539374,-111.8652398
LARCENY,5/27/2012 22:25,40.76718997,-111.9056075
LARCENY,9/5/2012 8:26,40.75622343,-111.8740339
LARCENY,7/6/2012 18:06,40.76717435,-111.8538106
LARCENY,1/18/2012 8:51,40.75632706,-111.8940582
LARCENY,6/4/2012 18:53,40.79291118,-111.9301416
LARCENY,10/1/2012 18:00,40.66726905,-111.9235727
LARCENY,11/6/2012 23:17,40.75839075,-111.8825794
LARCENY,7/19/2012 13:30,40.77174334,-111.9168121
LARCENY,12/19/2012 8:40,40.72260345,-111.8652577
LARCENY,11/15/2012 11:20,40.76836888,-111.8489778
LARCENY,1/28/2012 16:42,40.73642459,-111.839409
LARCENY,11/2/2012 17:24,40.74524216,-111.8122054
LARCENY,6/30/2012 14:50,40.74157377,-111.827245
LARCENY,7/27/2012 13:00,40.73899519,-111.8495026
LARCENY,10/18/2012 22:01,40.77138305,-111.9703885
LARCENY,5/31/2012 15:17,40.73891895,-111.8998151
LARCENY,2/17/2012 17:56,40.73512052,-111.942737
LARCENY,1/5/2012 16:20,40.78241153,-111.9122453
LARCENY,6/18/2012 8:25,40.74237163,-112.0273199
LARCENY,6/2/2012 13:29,40.72281102,-111.8536853
LARCENY,3/18/2012 15:33,40.76954966,-111.9041852
LARCENY,6/25/2012 15:24,40.73891895,-111.8998151
LARCENY,6/1/2012 17:59,40.7604617,-111.8768161
LARCENY,12/1/2012 22:18,40.67713627,-111.8912559
LARCENY,3/2/2012 17:25,40.7604617,-111.8768161
LARCENY,6/11/2012 8:55,40.76269335,-111.8968713
LARCENY,5/17/2012 9:11,40.72281102,-111.8536853
LARCENY,10/9/2012 16:00,40.78466104,-111.9168121
LARCENY,6/28/2012 23:02,40.76932365,-111.8766783
LARCENY,7/6/2012 2:08,40.72704776,-111.8568118
LARCENY,3/2/2012 16:02,40.76705193,-111.9040894
LARCENY,5/25/2012 19:30,40.75404023,-111.8539245
LARCENY,5/2/2012 13:00,40.7737016,-111.9472944
LARCENY,7/22/2012 13:45,40.66726905,-111.9235727
LARCENY,12/13/2012 3:11,40.77160953,-111.8970076
LARCENY,3/23/2012 0:01,40.75851873,-111.9027558
LARCENY,7/23/2012 10:35,40.74636112,-111.8810918
LARCENY,7/12/2012 18:05,40.76931479,-111.8822055
LARCENY,5/1/2012 16:53,40.76057232,-111.8912259
LARCENY,11/16/2012 8:40,40.73898332,-111.8537308
LARCENY,3/30/2012 12:00,40.77618758,-111.8790552
LARCENY,4/21/2012 17:22,40.72544688,-111.8281474
LARCENY,1/16/2012 18:11,40.72281102,-111.8536853
LARCENY,10/7/2012 16:59,40.73891895,-111.8998151
LARCENY,9/6/2012 11:44,40.7716686,-111.9455901
LARCENY,5/29/2012 19:28,40.77000051,-111.904064
LARCENY,1/21/2012 17:15,40.77162789,-111.911506
LARCENY,6/11/2012 9:57,40.76054653,-111.8652176
LARCENY,8/21/2012 11:00,40.74161504,-111.8852607
LARCENY,12/11/2012 20:18,40.73891895,-111.8998151
LARCENY,5/4/2012 19:39,40.82876186,-111.9372164
LARCENY,11/16/2012 13:27,40.75846329,-111.8737387
LARCENY,6/11/2012 19:30,40.73512052,-111.942737
LARCENY,7/21/2012 9:23,40.75851873,-111.9027558
LARCENY,8/11/2012 13:35,40.74968266,-111.8997143
LARCENY,5/28/2012 14:58,40.76267658,-111.9160641
LARCENY,8/23/2012 22:45,40.73891895,-111.8998151
LARCENY,9/14/2012 20:57,40.83993092,-111.9043246
LARCENY,10/25/2012 12:03,40.70168251,-111.8596867
LARCENY,10/23/2012 15:00,40.74037413,-111.9294954
LARCENY,4/27/2012 14:31,40.67713627,-111.8912559
LARCENY,2/9/2012 17:48,40.78242002,-111.9226744
LARCENY,5/8/2012 11:47,40.74509435,-111.8854093
LARCENY,4/12/2012 18:09,40.73866033,-111.871213
LARCENY,6/3/2012 0:00,40.74980764,-111.8970078
LARCENY,9/28/2012 8:25,40.73477023,-111.8825464
LARCENY,5/21/2012 8:43,40.77180091,-111.8790111
LARCENY,7/22/2012 22:00,40.77019306,-111.8522392
LARCENY,3/15/2012 16:22,40.76715373,-111.8881081
LARCENY,9/10/2012 21:45,40.7580613,-111.8912473
LARCENY,6/5/2012 17:15,40.728821,-111.8553664
LARCENY,6/22/2012 16:01,40.74164604,-111.8737778
LARCENY,11/17/2012 15:54,40.75518807,-111.880751
LARCENY,7/21/2012 15:00,40.7563041,-111.8652176
LARCENY,10/17/2012 23:32,40.76067562,-111.9081769
LARCENY,12/19/2012 7:56,40.73802359,-111.8220494
LARCENY,9/1/2012 12:32,40.70750736,-111.8653594
LARCENY,1/31/2012 19:19,40.74574341,-111.8523705
LARCENY,7/11/2012 14:06,40.76954966,-111.9041852
LARCENY,6/2/2012 7:10,40.75415409,-111.8839489
LARCENY,4/30/2012 23:05,40.76475235,-111.9083709
LARCENY,9/15/2012 17:39,40.7604617,-111.8768161
LARCENY,11/10/2012 16:19,40.73891895,-111.8998151
LARCENY,8/15/2012 22:15,40.78128833,-111.9233132
LARCENY,7/17/2012 14:58,40.728821,-111.8553664
LARCENY,6/1/2012 17:24,40.75019215,-111.9321845
LARCENY,5/9/2012 18:31,40.72281102,-111.8536853
LARCENY,8/1/2012 7:30,40.74537872,-111.8304075
LARCENY,3/4/2012 2:39,40.74979031,-111.8838936
LARCENY,12/9/2012 18:10,40.73891895,-111.8998151
LARCENY,9/10/2012 6:48,40.73645717,-111.8192113
LARCENY,10/13/2012 0:00,40.76475235,-111.9083709
LARCENY,5/21/2012 19:28,40.72539374,-111.8652398
LARCENY,1/28/2012 17:16,40.76269335,-111.8997321
LARCENY,5/8/2012 19:42,40.73469072,-111.8653763
LARCENY,4/15/2012 11:20,40.73347617,-111.9260686
LARCENY,11/13/2012 11:15,40.74524634,-111.8363886
LARCENY,5/5/2012 19:19,40.7650289,-111.8998152
LARCENY,10/12/2012 22:30,40.76503604,-111.8969462
LARCENY,6/10/2012 11:37,40.78457991,-111.8968347
LARCENY,2/1/2012 14:46,40.77164414,-111.8564493
LARCENY,1/31/2012 18:07,40.73891895,-111.8998151
LARCENY,11/25/2012 14:54,40.73891895,-111.8998151
LARCENY,9/6/2012 21:30,40.77374141,-111.919664
LARCENY,8/24/2012 10:45,40.77174334,-111.9168121
LARCENY,5/27/2012 20:00,40.76718997,-111.9056075
LARCENY,6/18/2012 4:29,40.75959271,-111.9313308
LARCENY,10/22/2012 14:40,40.73126367,-111.8538929
LARCENY,9/10/2012 14:10,40.77174334,-111.9168121
LARCENY,11/5/2012 22:08,40.73891895,-111.8998151
LARCENY,7/19/2012 9:00,40.75848813,-111.9256825
LARCENY,10/28/2012 7:24,40.77823088,-111.93937
LARCENY,4/13/2012 12:00,40.79692028,-111.9411447
LARCENY,8/13/2012 5:51,40.74968778,-111.8567448
LARCENY,9/20/2012 15:49,40.83993092,-111.9043246
LARCENY,5/15/2012 15:14,40.68900125,-112.0439048
LARCENY,1/29/2012 13:22,40.70168251,-111.8596867
LARCENY,6/4/2012 14:00,40.73891895,-111.8998151
LARCENY,10/24/2012 22:00,40.78664826,-111.9227104
LARCENY,6/17/2012 1:45,40.74969152,-111.8882624
LARCENY,8/9/2012 13:53,40.80796532,-111.9456769
LARCENY,8/19/2012 11:58,40.77850432,-111.8925026
LARCENY,8/23/2012 15:27,40.76709077,-111.8911941
LARCENY,3/9/2012 7:13,40.74050875,-111.9448654
LARCENY,5/22/2012 16:44,40.79109015,-111.9338476
LARCENY,11/16/2012 15:22,40.77174334,-111.9168121
LARCENY,9/25/2012 6:57,40.7650289,-111.8998152
LARCENY,9/18/2012 16:05,40.78947831,-111.9385181
LARCENY,11/27/2012 17:20,40.85008022,-111.9279544
LARCENY,3/23/2012 10:02,40.72591711,-111.9363427
LARCENY,8/3/2012 1:30,40.77631401,-111.8774946
LARCENY,7/7/2012 22:35,40.78905403,-111.9178705
LARCENY,10/24/2012 13:28,40.72536717,-111.8595094
LARCENY,11/14/2012 5:45,40.78459808,-111.9169665
LARCENY,3/8/2012 11:10,40.74821737,-111.9820313
LARCENY,2/13/2012 19:08,40.73512052,-111.942737
LARCENY,4/29/2012 12:01,40.7448734,-111.9168922
LARCENY,5/30/2012 15:00,40.73633529,-111.84873
LARCENY,10/25/2012 17:00,40.70168251,-111.8596867
LARCENY,12/4/2012 20:51,40.76280502,-111.8795303
LARCENY,10/29/2012 12:32,40.83993092,-111.9043246
LARCENY,5/26/2012 16:25,40.73512052,-111.942737
LARCENY,6/7/2012 22:54,40.76715373,-111.8881081
LARCENY,6/5/2012 15:51,40.71031996,-111.8536368
LARCENY,6/26/2012 11:40,40.74970074,-111.8796552
LARCENY,1/21/2012 23:26,40.83993092,-111.9043246
LARCENY,10/4/2012 9:35,40.72714776,-111.8766473
LARCENY,7/8/2012 3:00,40.76484114,-111.9054846
LARCENY,11/24/2012 12:00,40.74162772,-111.8969062
LARCENY,3/6/2012 9:55,40.7347291,-111.845156
LARCENY,9/26/2012 17:57,40.73512052,-111.942737
LARCENY,11/3/2012 14:10,40.75623212,-111.8753927
LARCENY,6/7/2012 1:00,40.77354946,-112.0078942
LARCENY,11/27/2012 16:11,40.77433177,-111.8916257
LARCENY,8/2/2012 3:06,40.76498436,-111.8795079
LARCENY,1/12/2012 1:50,40.77360339,-112.0196932
LARCENY,11/2/2012 18:58,40.77054282,-111.8778405
LARCENY,6/13/2012 21:30,40.76274224,-111.8796854
LARCENY,8/30/2012 5:04,40.71267532,-111.8592703
LARCENY,11/15/2012 7:20,40.74574675,-111.853779
LARCENY,9/26/2012 22:00,40.77856311,-111.8715315
LARCENY,11/5/2012 9:00,40.70168251,-111.8596867
LARCENY,3/17/2012 16:00,40.73167452,-111.8595089
LARCENY,5/28/2012 15:15,40.76275092,-111.865372
LARCENY,7/25/2012 18:38,40.76933292,-111.887371
LARCENY,10/3/2012 15:16,40.76269335,-111.8939928
LARCENY,5/19/2012 11:09,40.70168251,-111.8596867
LARCENY,2/28/2012 22:40,40.71535557,-111.8340709
LARCENY,9/24/2012 3:15,40.77845576,-111.8744284
LARCENY,7/30/2012 20:15,40.79499278,-111.9228623
LARCENY,5/24/2012 22:29,40.78309338,-111.8744941
LARCENY,12/13/2012 0:56,40.76275092,-111.865372
LARCENY,2/17/2012 8:35,40.71799531,-111.8132355
LARCENY,8/19/2012 17:15,40.73891895,-111.8998151
LARCENY,1/4/2012 14:55,40.74348262,-111.9327334
LARCENY,4/30/2012 17:34,40.76394928,-111.8940844
LARCENY,10/6/2012 13:41,40.75851027,-111.8940671
LARCENY,1/8/2012 21:00,40.72820188,-111.822089
LARCENY,6/9/2012 19:45,40.72281102,-111.8536853
LARCENY,5/17/2012 6:11,40.74969173,-111.8910754
LARCENY,5/10/2012 10:30,40.77374056,-111.899652
LARCENY,11/30/2012 14:00,40.7495414,-111.8334538
LARCENY,6/6/2012 23:01,40.72300543,-111.8590111
LARCENY,1/4/2012 1:59,40.76492102,-111.8968632
LARCENY,3/30/2012 12:07,40.76932251,-111.8852478
LARCENY,4/3/2012 9:49,40.73891895,-111.8998151
LARCENY,6/28/2012 12:56,40.76068905,-111.8997916
LARCENY,9/9/2012 10:49,40.74713238,-111.893955
LARCENY,7/16/2012 21:30,40.73360131,-111.8421458
LARCENY,7/2/2012 9:00,40.76933735,-111.8997097
LARCENY,7/27/2012 8:55,40.77167249,-111.8967203
LARCENY,9/8/2012 8:32,40.77165825,-111.9365683
LARCENY,4/13/2012 12:50,40.73891895,-111.8998151
LARCENY,11/3/2012 15:50,40.76037018,-111.86293
LARCENY,4/12/2012 2:00,40.75839336,-111.893984
LARCENY,12/29/2012 16:19,40.73512052,-111.942737
LARCENY,3/3/2012 6:06,40.70133287,-111.8542388
LARCENY,9/11/2012 14:52,40.72742584,-111.8853008
LARCENY,11/16/2012 13:23,40.75184373,-111.9168656
LARCENY,2/20/2012 20:40,40.73891895,-111.8998151
LARCENY,3/24/2012 1:15,40.76285012,-111.9055987
LARCENY,8/13/2012 11:34,40.77633118,-111.8820224
LARCENY,10/18/2012 20:16,40.76273321,-111.9026725
LARCENY,1/15/2012 11:25,40.76482373,-111.9041131
LARCENY,4/12/2012 4:58,40.72660631,-111.8284768
LARCENY,7/28/2012 16:25,40.7812192,-111.939516
LARCENY,11/27/2012 16:54,40.70168251,-111.8596867
LARCENY,3/11/2012 14:21,40.75405378,-111.8825244
LARCENY,11/10/2012 15:00,40.77053704,-111.8594208
LARCENY,6/12/2012 13:00,40.7448097,-111.8997091
LARCENY,3/17/2012 17:27,40.73891895,-111.8998151
LARCENY,11/17/2012 15:00,40.73667174,-111.8911045
LARCENY,10/11/2012 11:37,40.75845631,-111.8766872
LARCENY,4/4/2012 9:00,40.75832528,-111.8387309
LARCENY,8/4/2012 2:44,40.75400026,-111.916874
LARCENY,4/21/2012 18:02,40.73891895,-111.8998151
LARCENY,11/10/2012 15:36,40.74856209,-111.8776113
LARCENY,10/17/2012 23:31,40.76718997,-111.9056075
LARCENY,11/11/2012 17:17,40.70168251,-111.8596867
LARCENY,9/15/2012 16:22,40.76482373,-111.9041131
LARCENY,6/23/2012 10:04,40.7321407,-111.8449863
LARCENY,6/8/2012 8:30,40.72992327,-111.836358
LARCENY,1/1/2012 19:12,40.73932922,-111.8882624
LARCENY,3/14/2012 9:00,40.73735454,-111.8795393
LARCENY,12/31/2012 16:55,40.66726905,-111.9235727
LARCENY,8/4/2012 2:30,40.73341321,-111.8997344
LARCENY,10/24/2012 17:40,40.73891895,-111.8998151
LARCENY,8/17/2012 23:25,40.74732494,-111.8566761
LARCENY,10/8/2012 18:04,40.75193325,-111.8679411
LARCENY,11/20/2012 14:45,40.72532968,-111.8538793
LARCENY,7/26/2012 13:00,40.68486748,-111.8277966
LARCENY,7/19/2012 12:45,40.78466104,-111.9168121
LARCENY,6/3/2012 4:20,40.7473584,-111.8595663
LARCENY,11/28/2012 17:55,40.74967337,-111.8042684
LARCENY,7/31/2012 20:07,40.74515122,-111.9339833
LARCENY,11/10/2012 10:00,40.78001973,-111.8886194
LARCENY,1/9/2012 0:20,40.72865992,-112.0123113
LARCENY,1/31/2012 18:00,40.76705193,-111.9040894
LARCENY,5/11/2012 0:48,40.7826103,-111.9393542
LARCENY,9/10/2012 16:42,40.73512052,-111.942737
LARCENY,2/28/2012 12:20,40.72562041,-111.9112581
LARCENY,2/17/2012 16:00,40.75230973,-111.9281175
LARCENY,9/19/2012 13:50,40.67713627,-111.8912559
LARCENY,12/3/2012 11:30,40.72537603,-111.8566575
LARCENY,10/9/2012 6:10,40.74976254,-111.8794996
LARCENY,10/18/2012 6:00,40.75413057,-111.9196943
LARCENY,7/4/2012 1:02,40.76140162,-111.8894867
LARCENY,9/23/2012 0:30,40.74725684,-111.8507588
LARCENY,6/21/2012 11:13,40.74942099,-111.8429753
LARCENY,8/6/2012 0:00,40.76716608,-111.8823205
LARCENY,7/9/2012 9:35,40.7390632,-111.8639322
LARCENY,4/24/2012 7:59,40.72539374,-111.8652398
LARCENY,8/25/2012 14:39,40.70133287,-111.8542388
LARCENY,12/15/2012 5:00,40.75193325,-111.8679411
LARCENY,7/9/2012 9:25,40.75680327,-111.9885826
LARCENY,2/23/2012 15:40,40.7518703,-111.8882624
LARCENY,11/21/2012 19:05,40.76933694,-111.8677838
LARCENY,1/2/2012 13:42,40.75292426,-111.9374445
LARCENY,10/29/2012 16:50,40.72530422,-111.8596637
LARCENY,9/21/2012 7:22,40.73753646,-111.8766385
LARCENY,1/1/2012 15:00,40.75851027,-111.8940671
LARCENY,5/28/2012 3:00,40.77150072,-111.8881469
LARCENY,9/10/2012 13:47,40.72380569,-111.8181489
LARCENY,6/29/2012 17:57,40.76054459,-111.8709399
LARCENY,7/29/2012 19:00,40.76492118,-111.8939943
LARCENY,4/4/2012 17:26,40.77390057,-111.8910848
LARCENY,10/1/2012 13:23,40.63260414,-111.8817747
LARCENY,1/6/2012 12:03,40.77174334,-111.9168121
LARCENY,5/7/2012 14:18,40.75632706,-111.8940582
LARCENY,4/5/2012 15:52,40.73891895,-111.8998151
LARCENY,1/28/2012 21:39,40.7826103,-111.9393542
LARCENY,5/18/2012 0:51,40.75630474,-111.883898
LARCENY,12/14/2012 12:46,40.77174334,-111.9168121
LARCENY,10/13/2012 2:24,40.7628135,-111.8766475
LARCENY,5/4/2012 9:26,40.77174334,-111.9168121
LARCENY,3/2/2012 12:00,40.73912627,-111.8852607
LARCENY,8/11/2012 9:00,40.73906331,-111.8839846
LARCENY,3/20/2012 6:35,40.73110896,-111.8596558
LARCENY,11/27/2012 3:04,40.79294186,-111.9197113
LARCENY,8/28/2012 6:47,40.73719548,-111.8277577
LARCENY,9/29/2012 15:59,40.76048392,-111.8710949
LARCENY,11/29/2012 8:34,40.76057214,-111.8568827
LARCENY,9/13/2012 14:30,40.73512052,-111.942737
LARCENY,2/10/2012 18:08,40.76707241,-111.9055215
LARCENY,6/15/2012 18:54,40.73891895,-111.8998151
LARCENY,3/5/2012 16:18,40.70168251,-111.8596867
LARCENY,4/9/2012 3:13,40.76082113,-111.9390775
LARCENY,11/18/2012 2:00,40.77054589,-111.8804469
LARCENY,6/1/2012 0:14,40.7518703,-111.8882624
LARCENY,10/17/2012 10:55,40.73126367,-111.8538929
LARCENY,7/22/2012 17:23,40.72324596,-111.858978
LARCENY,11/19/2012 16:38,40.76054653,-111.8679499
LARCENY,10/6/2012 18:00,40.75128819,-111.9365308
LARCENY,1/11/2012 18:30,40.76718276,-111.896936
LARCENY,1/8/2012 12:00,40.7580613,-111.8912473
LARCENY,9/7/2012 12:15,40.76715373,-111.8881081
LARCENY,2/28/2012 6:04,40.73927836,-111.8796925
LARCENY,5/5/2012 23:30,40.74156116,-111.8767849
LARCENY,8/29/2012 8:07,40.72209393,-111.8725341
LARCENY,3/8/2012 5:30,40.76482373,-111.9041131
LARCENY,8/1/2012 14:54,40.73891895,-111.8998151
LARCENY,12/18/2012 14:10,40.76052438,-111.8766606
LARCENY,7/21/2012 17:14,40.76046113,-111.879701
LARCENY,7/13/2012 23:00,40.76502407,-111.8850823
LARCENY,7/14/2012 12:45,40.75842436,-111.8653631
LARCENY,5/23/2012 18:28,40.74551761,-111.9294896
LARCENY,7/26/2012 18:45,40.74162837,-111.8940585
LARCENY,10/27/2012 1:38,40.7826103,-111.9393542
LARCENY,6/27/2012 23:00,40.77849512,-111.893976
LARCENY,7/3/2012 11:10,40.72052341,-111.842076
LARCENY,2/12/2012 20:00,40.74537872,-111.8304075
LARCENY,1/16/2012 15:00,40.66726905,-111.9235727
LARCENY,4/14/2012 16:18,40.72281102,-111.8536853
LARCENY,8/24/2012 12:46,40.75644119,-111.934277
LARCENY,2/7/2012 17:00,40.74506218,-111.8882624
LARCENY,10/4/2012 13:57,40.74728531,-111.8910922
LARCENY,7/22/2012 3:49,40.76281388,-111.8623303
LARCENY,10/30/2012 15:15,40.73891895,-111.8998151
LARCENY,1/17/2012 22:40,40.77643789,-112.0239107
LARCENY,10/14/2012 8:03,40.66726905,-111.9235727
LARCENY,4/11/2012 13:44,40.74737703,-111.8682199
LARCENY,7/31/2012 15:40,40.66726905,-111.9235727
LARCENY,11/13/2012 17:53,40.75851873,-111.9027558
LARCENY,11/12/2012 11:12,40.76165249,-111.8665934
LARCENY,8/20/2012 7:37,40.72290402,-111.8768548
LARCENY,2/28/2012 6:36,40.72084446,-111.827044
LARCENY,7/7/2012 21:36,40.76715373,-111.8881081
LARCENY,3/18/2012 1:26,40.76492102,-111.8968632
LARCENY,3/16/2012 18:01,40.76933694,-111.8677838
LARCENY,5/22/2012 15:01,40.73891895,-111.8998151
LARCENY,9/6/2012 10:02,40.76708192,-111.8740251
LARCENY,7/22/2012 14:21,40.77162789,-111.911506
LARCENY,1/9/2012 1:00,40.7288403,-111.8596507
LARCENY,9/29/2012 17:30,40.7649838,-111.8737379
LARCENY,6/27/2012 17:30,40.76069717,-111.8969281
LARCENY,7/28/2012 11:45,40.72037549,-111.824388
LARCENY,8/17/2012 14:14,40.76957071,-111.8775871
LARCENY,3/24/2012 18:20,40.67713627,-111.8912559
LARCENY,6/5/2012 12:49,40.75713741,-111.8766781
LARCENY,5/27/2012 17:00,40.73891895,-111.8998151
LARCENY,6/13/2012 15:55,40.72281102,-111.8536853
LARCENY,10/13/2012 11:03,40.73916125,-111.8939551
LARCENY,4/26/2012 17:24,40.75404023,-111.8539245
LARCENY,1/7/2012 13:38,40.75620986,-111.8968434
LARCENY,8/3/2012 22:00,40.78250036,-111.8967841
LARCENY,8/16/2012 19:41,40.74815049,-111.8508293
LARCENY,7/5/2012 10:16,40.75831356,-111.8596323
LARCENY,9/25/2012 8:11,40.7472488,-111.8940361
LARCENY,4/20/2012 7:09,40.7928216,-111.9263162
LARCENY,4/24/2012 0:45,40.76082113,-111.9390775
LARCENY,3/19/2012 17:26,40.75680327,-111.9885826
LARCENY,9/1/2012 14:18,40.70133287,-111.8542388
LARCENY,10/20/2012 23:21,40.75839336,-111.8997232
LARCENY,9/5/2012 17:30,40.73891895,-111.8998151
LARCENY,8/7/2012 9:46,40.77164813,-111.9422563
LARCENY,3/30/2012 17:52,40.67713627,-111.8912559
LARCENY,6/9/2012 23:00,40.75408008,-111.8882624
LARCENY,6/5/2012 16:17,40.75632706,-111.9027379
LARCENY,8/1/2012 9:00,40.72291255,-111.8682463
LARCENY,1/17/2012 8:00,40.72300543,-111.8590111
LARCENY,1/16/2012 6:00,40.77624322,-111.9393157
LARCENY,9/9/2012 8:00,40.76511672,-111.905568
LARCENY,3/19/2012 10:42,40.77171234,-111.9024817
LARCENY,4/23/2012 11:03,40.7112848,-111.8219579
LARCENY,3/5/2012 14:02,40.76715373,-111.8881081
LARCENY,12/10/2012 16:47,40.7389898,-111.9324083
LARCENY,11/25/2012 15:07,40.80179064,-111.9392851
LARCENY,7/20/2012 20:30,40.77000051,-111.904064
LARCENY,9/25/2012 17:50,40.71127943,-111.8172777
LARCENY,11/8/2012 0:00,40.70807949,-111.8683434
LARCENY,12/20/2012 6:30,40.78461137,-111.8998152
LARCENY,1/18/2012 10:00,40.77746982,-111.8483234
LARCENY,1/14/2012 1:29,40.74979031,-111.8838936
LARCENY,6/4/2012 15:48,40.67713627,-111.8912559
LARCENY,1/18/2012 21:30,40.74051781,-111.9218208
LARCENY,4/27/2012 11:00,40.72052341,-111.8595987
LARCENY,11/17/2012 21:00,40.78292857,-111.9369874
LARCENY,10/18/2012 21:00,40.83993092,-111.9043246
LARCENY,8/28/2012 19:30,40.73469072,-111.8653763
LARCENY,5/17/2012 20:46,40.76059428,-111.893984
LARCENY,11/8/2012 15:09,40.77374141,-111.919664
LARCENY,10/7/2012 2:12,40.76503604,-111.8969462
LARCENY,10/26/2012 11:52,40.76715373,-111.8881081
LARCENY,9/13/2012 16:53,40.74159159,-111.9208836
LARCENY,10/14/2012 0:30,40.76037018,-111.86293
LARCENY,1/25/2012 19:30,40.73932922,-111.8882624
LARCENY,5/6/2012 14:45,40.73248009,-111.8478762
LARCENY,2/25/2012 23:17,40.71265318,-111.8711473
LARCENY,3/20/2012 17:23,40.73512052,-111.942737
LARCENY,7/16/2012 10:43,40.76267998,-111.8854013
LARCENY,3/27/2012 19:12,40.74002407,-112.0123325
LARCENY,7/20/2012 15:52,40.72281102,-111.8536853
LARCENY,2/11/2012 13:30,40.7254477,-111.8998372
LARCENY,8/14/2012 20:38,40.73891895,-111.8998151
LARCENY,10/7/2012 23:00,40.75408008,-111.8882624
LARCENY,5/18/2012 20:28,40.76281388,-111.8652176
LARCENY,3/4/2012 13:00,40.77162789,-111.911506
LARCENY,11/30/2012 7:50,40.66726905,-111.9235727
LARCENY,7/21/2012 2:01,40.76239042,-111.9082066
LARCENY,7/28/2012 15:11,40.66726905,-111.9235727
LARCENY,7/6/2012 9:30,40.74050875,-111.9722951
