offense,date,latitude,longitude
TRAFFIC,11/5/2012 16:58,40.76931479,-111.8822055
TRAFFIC,4/5/2012 12:53,40.77163263,-111.8882222
TRAFFIC,1/21/2012 22:29,40.75629762,-111.9303377
TRAFFIC,10/29/2012 17:13,40.72537603,-111.8566575
TRAFFIC,12/10/2012 12:08,40.73305381,-111.9390735
TRAFFIC,1/16/2012 10:59,40.75622363,-111.8853937
TRAFFIC,7/2/2012 12:16,40.75417136,-111.8997971
TRAFFIC,1/10/2012 17:18,40.73349185,-111.8202838
TRAFFIC,4/28/2012 21:57,40.73245161,-111.9927019
TRAFFIC,4/27/2012 14:47,40.75186144,-111.8539333
TRAFFIC,12/17/2012 16:55,40.75188327,-111.8595206
TRAFFIC,11/19/2012 9:00,40.7254477,-111.8998372
TRAFFIC,6/26/2012 5:00,40.66726905,-111.9235727
TRAFFIC,5/4/2012 14:10,40.72281102,-111.8536853
TRAFFIC,5/29/2012 12:23,40.66726905,-111.9235727
TRAFFIC,9/24/2012 11:35,40.74151202,-111.8896742
TRAFFIC,2/28/2012 10:24,40.76057214,-111.9026725
TRAFFIC,4/20/2012 7:14,40.77378041,-111.9082121
TRAFFIC,10/29/2012 7:09,40.77163658,-111.9197977
TRAFFIC,12/14/2012 17:45,40.75324729,-111.8323137
TRAFFIC,6/27/2012 15:47,40.73349332,-111.8710587
TRAFFIC,8/17/2012 14:56,40.74152109,-111.8882624
TRAFFIC,5/4/2012 12:56,40.75542094,-111.8996864
TRAFFIC,2/1/2012 8:39,40.74005065,-111.8259419
TRAFFIC,10/12/2012 17:10,40.74053975,-111.9169753
TRAFFIC,6/5/2012 9:55,40.66726905,-111.9235727
TRAFFIC,4/20/2012 18:21,40.77163658,-111.9197977
TRAFFIC,5/29/2012 16:07,40.76707287,-111.9082914
TRAFFIC,5/4/2012 18:09,40.76052343,-111.9055244
TRAFFIC,3/30/2012 21:46,40.7716743,-111.9169686
TRAFFIC,3/27/2012 11:42,40.66726905,-111.9235727
TRAFFIC,6/24/2012 14:23,40.73916074,-111.8951619
TRAFFIC,3/11/2012 3:57,40.76501119,-111.9150844
TRAFFIC,8/26/2012 17:02,40.77150072,-111.8881469
TRAFFIC,8/21/2012 8:45,40.77630931,-111.8522014
TRAFFIC,6/7/2012 8:24,40.7604163,-111.9168656
TRAFFIC,8/3/2012 15:11,40.74969173,-111.8910754
TRAFFIC,1/25/2012 15:30,40.76057214,-111.8997232
TRAFFIC,9/13/2012 14:51,40.66726905,-111.9235727
TRAFFIC,1/28/2012 13:03,40.72300543,-111.8590111
TRAFFIC,3/5/2012 9:40,40.77166354,-111.9082206
TRAFFIC,7/29/2012 17:31,40.78487312,-111.953619
TRAFFIC,2/11/2012 10:55,40.72281102,-111.8536853
TRAFFIC,2/9/2012 13:51,40.76292909,-111.8998155
TRAFFIC,10/27/2012 18:57,40.74152109,-111.8882624
TRAFFIC,12/3/2012 18:09,40.76048357,-111.865372
TRAFFIC,9/13/2012 21:35,40.76069717,-111.8969281
TRAFFIC,5/26/2012 9:47,40.78239485,-111.9229735
TRAFFIC,2/24/2012 14:50,40.7448097,-111.8997091
TRAFFIC,8/22/2012 17:23,40.74024298,-112.0250356
TRAFFIC,11/29/2012 4:45,40.78341093,-111.9806868
TRAFFIC,8/20/2012 13:38,40.73344385,-111.9111848
TRAFFIC,7/10/2012 12:27,40.73473232,-111.871213
TRAFFIC,12/18/2012 17:22,40.76500158,-111.88811
TRAFFIC,5/31/2012 15:48,40.75812273,-111.8299913
TRAFFIC,6/23/2012 16:59,40.78466104,-111.9168121
TRAFFIC,2/8/2012 14:46,40.74969131,-111.8867514
TRAFFIC,1/6/2012 6:59,40.72124098,-111.8116768
TRAFFIC,6/14/2012 9:34,40.66726905,-111.9235727
TRAFFIC,8/8/2012 22:55,40.76059428,-111.893984
TRAFFIC,4/1/2012 23:06,40.66726905,-111.9235727
TRAFFIC,7/3/2012 8:19,40.74162837,-111.8940585
TRAFFIC,7/1/2012 1:29,40.76069717,-111.8969281
TRAFFIC,9/12/2012 14:12,40.75621015,-111.8939751
TRAFFIC,8/5/2012 16:15,40.78020233,-111.9778198
TRAFFIC,6/12/2012 8:28,40.66726905,-111.9235727
TRAFFIC,1/12/2012 18:13,40.72668121,-111.8308562
TRAFFIC,8/2/2012 6:57,40.74130846,-112.0249575
TRAFFIC,4/26/2012 16:22,40.72052341,-111.8595987
TRAFFIC,11/2/2012 7:56,40.73932922,-111.8882624
TRAFFIC,6/14/2012 18:35,40.73340398,-111.8480134
TRAFFIC,11/4/2012 23:48,40.76512285,-111.8882625
TRAFFIC,10/5/2012 1:48,40.75187689,-111.8724966
TRAFFIC,8/17/2012 3:40,40.66726905,-111.9235727
TRAFFIC,11/3/2012 11:38,40.78461031,-111.9371084
TRAFFIC,3/30/2012 22:31,40.83993092,-111.9043246
TRAFFIC,12/23/2012 13:19,40.77807945,-111.902645
TRAFFIC,7/19/2012 21:00,40.76273321,-111.9026725
TRAFFIC,11/11/2012 20:27,40.76499709,-111.8823201
TRAFFIC,10/6/2012 11:22,40.77814272,-111.8996534
TRAFFIC,10/20/2012 9:52,40.66726905,-111.9235727
TRAFFIC,9/26/2012 15:30,40.66726905,-111.9235727
TRAFFIC,10/23/2012 15:22,40.76932187,-111.8795398
TRAFFIC,11/4/2012 13:35,40.72536717,-111.8595094
TRAFFIC,8/13/2012 20:04,40.75196064,-111.9169487
TRAFFIC,2/23/2012 10:09,40.72535257,-111.8712513
TRAFFIC,7/3/2012 6:15,40.780414,-111.9436298
TRAFFIC,10/11/2012 16:35,40.76057214,-111.9026725
TRAFFIC,12/18/2012 13:49,40.79093168,-111.9391933
TRAFFIC,1/6/2012 16:20,40.76464083,-111.8711066
TRAFFIC,12/13/2012 13:47,40.7604617,-111.8768161
TRAFFIC,10/23/2012 9:30,40.66726905,-111.9235727
TRAFFIC,5/26/2012 15:41,40.75405295,-111.8911428
TRAFFIC,3/7/2012 7:42,40.76932251,-111.8852478
TRAFFIC,11/21/2012 13:34,40.74731051,-111.8696466
TRAFFIC,8/14/2012 11:23,40.76709077,-111.8711023
TRAFFIC,4/12/2012 17:09,40.72539374,-111.8652398
TRAFFIC,1/9/2012 22:54,40.65056723,-111.8950199
TRAFFIC,7/5/2012 12:37,40.73178513,-111.899753
TRAFFIC,6/6/2012 14:46,40.72857095,-111.8882767
TRAFFIC,12/11/2012 9:38,40.75628505,-111.885239
TRAFFIC,1/5/2012 9:08,40.7963044,-111.980387
TRAFFIC,2/24/2012 13:49,40.68068121,-111.8597989
TRAFFIC,1/12/2012 16:34,40.77585368,-111.9262605
TRAFFIC,3/28/2012 12:58,40.66726905,-111.9235727
TRAFFIC,6/19/2012 11:40,40.72533041,-111.8997525
TRAFFIC,12/12/2012 12:20,40.7256331,-111.9169103
TRAFFIC,1/23/2012 14:26,40.72987518,-111.9898677
TRAFFIC,10/22/2012 15:23,40.74053975,-111.9169753
TRAFFIC,9/14/2012 10:09,40.76705193,-111.9040894
TRAFFIC,7/14/2012 16:42,40.77619797,-111.8774085
TRAFFIC,3/12/2012 10:59,40.76275092,-111.8711023
TRAFFIC,2/8/2012 17:36,40.75186144,-111.8539333
TRAFFIC,1/4/2012 15:16,40.74151209,-111.8911137
TRAFFIC,1/20/2012 0:37,40.76269335,-111.8939928
TRAFFIC,11/11/2012 10:07,40.72290402,-111.8768548
TRAFFIC,7/2/2012 18:28,40.66726905,-111.9235727
TRAFFIC,6/11/2012 1:44,40.72281102,-111.8536853
TRAFFIC,12/1/2012 16:58,40.75616177,-111.919626
TRAFFIC,5/22/2012 20:15,40.74939483,-111.9542428
TRAFFIC,1/9/2012 13:46,40.75765961,-111.9833574
TRAFFIC,12/1/2012 15:43,40.73343037,-111.871213
TRAFFIC,6/5/2012 10:38,40.76067562,-111.9081769
TRAFFIC,7/16/2012 15:27,40.83051982,-111.9149895
TRAFFIC,9/24/2012 14:47,40.66726905,-111.9235727
TRAFFIC,3/9/2012 11:19,40.73343061,-111.8882635
TRAFFIC,12/23/2012 5:44,40.74161504,-111.8823689
TRAFFIC,1/21/2012 11:06,40.76715305,-111.8652002
TRAFFIC,5/10/2012 11:20,40.73343037,-111.871213
TRAFFIC,2/8/2012 18:12,40.7649838,-111.8737379
TRAFFIC,11/2/2012 13:01,40.74425505,-111.8710673
TRAFFIC,5/2/2012 19:09,40.72535257,-111.8712513
TRAFFIC,6/14/2012 5:00,40.76270221,-111.9247748
TRAFFIC,6/3/2012 18:13,40.78466104,-111.9168121
TRAFFIC,12/6/2012 0:00,40.75628639,-111.873729
TRAFFIC,7/19/2012 10:00,40.69047499,-111.936685
TRAFFIC,12/20/2012 10:55,40.76059428,-111.893984
TRAFFIC,9/28/2012 4:52,40.76066207,-111.9233452
TRAFFIC,4/5/2012 17:04,40.7682179,-111.8881297
TRAFFIC,9/22/2012 12:17,40.71245053,-111.8341264
TRAFFIC,11/2/2012 10:29,40.7539738,-111.8939751
TRAFFIC,11/9/2012 21:52,40.76488083,-111.9025921
TRAFFIC,6/15/2012 18:43,40.74613084,-112.0249893
TRAFFIC,5/5/2012 17:12,40.75848329,-111.8838916
TRAFFIC,7/31/2012 9:52,40.66726905,-111.9235727
TRAFFIC,4/26/2012 22:44,40.74155201,-111.8839931
TRAFFIC,5/17/2012 8:34,40.78731542,-112.0221379
TRAFFIC,12/26/2012 21:34,40.75216258,-111.9390431
TRAFFIC,10/31/2012 18:29,40.74955055,-111.8854064
TRAFFIC,9/28/2012 0:32,40.75404023,-111.8710713
TRAFFIC,2/19/2012 2:06,40.76177804,-111.8925733
TRAFFIC,1/21/2012 15:20,40.7604617,-111.8768161
TRAFFIC,7/7/2012 23:15,40.72594925,-111.9308372
TRAFFIC,6/18/2012 18:41,40.76709077,-111.8882625
TRAFFIC,8/12/2012 2:10,40.76282314,-111.9167789
TRAFFIC,8/8/2012 9:42,40.75184373,-111.9168656
TRAFFIC,5/28/2012 18:18,40.78250027,-111.9254444
TRAFFIC,6/10/2012 16:08,40.76068569,-111.9027569
TRAFFIC,7/23/2012 10:26,40.66726905,-111.9235727
TRAFFIC,5/11/2012 3:32,40.76491199,-111.8997321
TRAFFIC,2/8/2012 13:52,40.73456762,-111.8224958
TRAFFIC,6/23/2012 23:27,40.76482373,-111.9041131
TRAFFIC,12/20/2012 14:33,40.70168251,-111.8596867
TRAFFIC,3/19/2012 7:52,40.79498041,-111.9391938
TRAFFIC,11/21/2012 10:46,40.75150064,-111.9801217
TRAFFIC,12/8/2012 10:57,40.72539296,-111.8534801
TRAFFIC,10/16/2012 17:28,40.75493034,-111.8454441
TRAFFIC,11/9/2012 8:17,40.66726905,-111.9235727
TRAFFIC,5/31/2012 8:27,40.73935977,-111.8911067
TRAFFIC,2/27/2012 14:43,40.7583713,-111.916866
TRAFFIC,7/19/2012 12:46,40.72544486,-111.8766615
TRAFFIC,2/1/2012 10:20,40.78001834,-111.9534854
TRAFFIC,7/14/2012 20:23,40.76708192,-111.9168833
TRAFFIC,8/22/2012 9:50,40.78239485,-111.9229735
TRAFFIC,5/17/2012 10:17,40.66726905,-111.9235727
TRAFFIC,10/25/2012 9:54,40.84610254,-111.9299156
TRAFFIC,2/8/2012 9:34,40.7562414,-111.8699432
TRAFFIC,11/30/2012 12:00,40.74764006,-111.9168867
TRAFFIC,2/13/2012 17:35,40.72536162,-111.8911446
TRAFFIC,4/13/2012 10:37,40.74162287,-111.8421416
TRAFFIC,11/27/2012 6:40,40.74864704,-111.8333913
TRAFFIC,3/20/2012 13:01,40.66726905,-111.9235727
TRAFFIC,8/13/2012 4:14,40.75851171,-111.8998057
TRAFFIC,5/12/2012 10:30,40.76048357,-111.865372
TRAFFIC,1/28/2012 16:52,40.76052438,-111.8766606
TRAFFIC,12/9/2012 1:36,40.76273338,-111.9055163
TRAFFIC,1/22/2012 16:34,40.72542379,-111.8738313
TRAFFIC,10/22/2012 19:24,40.72570662,-111.8449027
TRAFFIC,11/8/2012 22:04,40.76274224,-111.8796854
TRAFFIC,11/29/2012 10:40,40.76931479,-111.8822055
TRAFFIC,4/10/2012 19:34,40.76057232,-111.8912259
TRAFFIC,1/9/2012 23:31,40.68235799,-111.8955773
TRAFFIC,6/17/2012 20:48,40.76482373,-111.9041131
TRAFFIC,5/30/2012 11:50,40.75640293,-111.919588
TRAFFIC,11/11/2012 19:49,40.76934579,-111.8709391
TRAFFIC,2/28/2012 16:38,40.7580613,-111.8912473
TRAFFIC,4/8/2012 10:49,40.74155208,-111.8596327
TRAFFIC,6/2/2012 16:35,40.66726905,-111.9235727
TRAFFIC,9/12/2012 12:06,40.72124098,-111.8116768
TRAFFIC,3/28/2012 22:55,40.76077821,-111.9056073
TRAFFIC,11/16/2012 8:25,40.69049746,-111.9924968
TRAFFIC,4/30/2012 21:22,40.72534428,-111.8682336
TRAFFIC,8/10/2012 7:53,40.78952355,-111.8934541
TRAFFIC,11/10/2012 13:53,40.72281102,-111.8536853
TRAFFIC,7/5/2012 16:41,40.75622343,-111.8740339
TRAFFIC,12/19/2012 7:27,40.78251296,-111.9310127
TRAFFIC,8/1/2012 18:13,40.71264639,-111.8653498
TRAFFIC,11/17/2012 1:28,40.76499709,-111.8852385
TRAFFIC,8/26/2012 14:30,40.72503152,-111.8245675
TRAFFIC,6/26/2012 15:27,40.71259023,-111.8713016
TRAFFIC,9/2/2012 1:03,40.76058108,-111.8968451
TRAFFIC,9/19/2012 8:20,40.78250717,-111.9534902
TRAFFIC,3/20/2012 14:15,40.77596401,-111.9574247
TRAFFIC,7/30/2012 1:28,40.74344525,-111.8852469
TRAFFIC,1/5/2012 22:46,40.66726905,-111.9235727
TRAFFIC,1/16/2012 9:45,40.74308619,-111.9580543
TRAFFIC,2/15/2012 8:15,40.75832528,-111.8387309
TRAFFIC,4/24/2012 18:12,40.66726905,-111.9235727
TRAFFIC,9/14/2012 7:41,40.79513606,-111.9342423
TRAFFIC,1/15/2012 1:22,40.77158753,-111.9497846
TRAFFIC,11/5/2012 5:15,40.66726905,-111.9235727
TRAFFIC,12/16/2012 22:45,40.79109015,-111.9289985
TRAFFIC,1/2/2012 15:43,40.74969973,-111.8825512
TRAFFIC,9/7/2012 14:11,40.66726905,-111.9235727
TRAFFIC,6/27/2012 3:22,40.73352956,-111.8998151
TRAFFIC,5/12/2012 23:43,40.71259023,-111.8713016
TRAFFIC,1/3/2012 15:53,40.73767589,-111.9485666
TRAFFIC,1/13/2012 19:10,40.75839336,-111.8882713
TRAFFIC,12/16/2012 14:58,40.75620986,-111.8968434
TRAFFIC,8/2/2012 7:33,40.80796532,-111.9456769
TRAFFIC,8/21/2012 22:21,40.76069717,-111.8969281
TRAFFIC,4/27/2012 8:05,40.73024729,-111.8594873
TRAFFIC,2/11/2012 1:31,40.7607112,-111.8940671
TRAFFIC,7/11/2012 16:48,40.66726905,-111.9235727
TRAFFIC,1/12/2012 22:37,40.7978533,-111.9422932
TRAFFIC,7/12/2012 14:51,40.78249997,-111.9168121
TRAFFIC,7/30/2012 19:54,40.74151209,-111.8911137
TRAFFIC,5/24/2012 11:30,40.73318727,-112.0249633
TRAFFIC,10/6/2012 19:36,40.76717435,-111.8538106
TRAFFIC,2/3/2012 15:24,40.76484114,-111.9054846
TRAFFIC,10/12/2012 8:15,40.76224786,-112.0299104
TRAFFIC,6/5/2012 20:24,40.76563656,-111.9308772
TRAFFIC,4/9/2012 20:32,40.71397913,-111.8653366
TRAFFIC,3/28/2012 17:38,40.75193325,-111.8679411
TRAFFIC,1/17/2012 11:45,40.72616312,-111.8582014
TRAFFIC,10/12/2012 7:41,40.78030371,-111.899653
TRAFFIC,5/26/2012 2:00,40.76269335,-111.8939928
TRAFFIC,10/12/2012 22:48,40.77369048,-111.9156619
TRAFFIC,4/18/2012 15:20,40.73449149,-111.8225314
TRAFFIC,5/13/2012 14:13,40.73344398,-111.8844333
TRAFFIC,5/1/2012 10:00,40.73156502,-111.9648782
TRAFFIC,8/22/2012 12:34,40.73342151,-111.8538713
TRAFFIC,10/27/2012 18:06,40.70089389,-111.9890176
TRAFFIC,4/22/2012 11:27,40.76068569,-111.9027569
TRAFFIC,8/13/2012 9:51,40.76054653,-111.8679499
TRAFFIC,10/25/2012 13:29,40.81430763,-111.9384344
TRAFFIC,8/30/2012 22:48,40.76492118,-111.8939943
TRAFFIC,10/27/2012 15:24,40.76451601,-111.9040821
TRAFFIC,5/17/2012 9:55,40.76269335,-111.8939928
TRAFFIC,8/17/2012 16:03,40.76709077,-111.8882625
TRAFFIC,5/20/2012 17:18,40.72535257,-111.8712513
TRAFFIC,11/29/2012 14:50,40.76068905,-111.9364576
TRAFFIC,10/30/2012 12:03,40.74277167,-111.8341564
TRAFFIC,11/20/2012 2:26,40.76492108,-111.8796635
TRAFFIC,5/13/2012 15:57,40.77154422,-111.8997987
TRAFFIC,9/4/2012 17:40,40.73127444,-111.8185348
TRAFFIC,3/29/2012 0:26,40.66726905,-111.9235727
TRAFFIC,3/13/2012 7:19,40.75621002,-111.9026542
TRAFFIC,11/14/2012 15:47,40.70192443,-111.8545103
TRAFFIC,2/26/2012 0:16,40.75629524,-111.8795303
TRAFFIC,12/24/2012 19:03,40.82876186,-111.9372164
TRAFFIC,8/15/2012 11:02,40.75197352,-111.8839136
TRAFFIC,10/3/2012 8:49,40.74580019,-111.9722288
TRAFFIC,4/22/2012 15:48,40.74161749,-111.8537693
TRAFFIC,7/5/2012 6:33,40.66726905,-111.9235727
TRAFFIC,3/8/2012 0:14,40.73480595,-111.8911004
TRAFFIC,7/9/2012 10:59,40.7416468,-111.9054962
TRAFFIC,8/7/2012 16:08,40.73348446,-111.8537171
TRAFFIC,6/30/2012 19:25,40.73126367,-111.8538929
TRAFFIC,1/10/2012 9:28,40.72591711,-111.9363427
TRAFFIC,10/22/2012 13:29,40.66726905,-111.9235727
TRAFFIC,10/4/2012 8:29,40.66726905,-111.9235727
TRAFFIC,9/16/2012 11:40,40.75187022,-111.891083
TRAFFIC,3/9/2012 5:37,40.7856824,-111.9847925
TRAFFIC,8/16/2012 19:22,40.74367352,-111.8881084
TRAFFIC,4/1/2012 14:12,40.74955055,-111.8854064
TRAFFIC,7/17/2012 2:29,40.78001834,-111.9534854
TRAFFIC,9/11/2012 10:43,40.72533041,-111.8997525
TRAFFIC,6/5/2012 8:55,40.82843154,-111.9152299
TRAFFIC,3/4/2012 7:39,40.74152109,-111.8882624
TRAFFIC,2/29/2012 8:46,40.76512285,-111.8882625
TRAFFIC,10/3/2012 14:57,40.75621002,-111.9026542
TRAFFIC,4/11/2012 13:39,40.72216663,-111.8711203
TRAFFIC,4/19/2012 14:52,40.75836245,-111.8537705
TRAFFIC,8/15/2012 20:47,40.74976254,-111.8794996
TRAFFIC,1/4/2012 9:20,40.73932922,-111.8882624
TRAFFIC,9/4/2012 21:15,40.75400026,-111.916874
TRAFFIC,4/23/2012 15:46,40.77390083,-111.8522014
TRAFFIC,3/27/2012 16:26,40.74051721,-111.9678269
TRAFFIC,7/26/2012 16:42,40.66726905,-111.9235727
TRAFFIC,12/21/2012 0:00,40.66726905,-111.9235727
TRAFFIC,12/22/2012 2:24,40.72503152,-111.8245675
TRAFFIC,2/5/2012 11:30,40.84610254,-111.9299156
TRAFFIC,6/13/2012 16:51,40.66726905,-111.9235727
TRAFFIC,1/14/2012 2:14,40.75849779,-111.8969364
TRAFFIC,9/6/2012 15:23,40.76292884,-111.8969548
TRAFFIC,7/1/2012 18:43,40.75150064,-111.9801217
TRAFFIC,1/24/2012 14:58,40.74975447,-111.8709879
TRAFFIC,9/4/2012 17:48,40.74162028,-111.9026759
TRAFFIC,12/9/2012 15:49,40.66726905,-111.9235727
TRAFFIC,3/31/2012 15:45,40.66726905,-111.9235727
TRAFFIC,4/18/2012 10:00,40.7606802,-111.915598
TRAFFIC,9/25/2012 20:32,40.76833651,-111.9392051
TRAFFIC,10/15/2012 17:19,40.75193325,-111.8709303
TRAFFIC,4/19/2012 8:15,40.77844637,-111.8903369
TRAFFIC,8/2/2012 14:32,40.74050875,-111.9448654
TRAFFIC,3/26/2012 9:27,40.76273338,-111.9055163
TRAFFIC,3/30/2012 8:12,40.76497494,-111.8679676
TRAFFIC,9/20/2012 12:35,40.83993092,-111.9043246
TRAFFIC,4/13/2012 15:54,40.76066207,-111.9233452
TRAFFIC,8/20/2012 0:00,40.66726905,-111.9235727
TRAFFIC,4/24/2012 20:34,40.76931479,-111.8822055
TRAFFIC,6/12/2012 13:05,40.72532209,-111.8640308
TRAFFIC,1/22/2012 12:23,40.76503501,-111.9026478
TRAFFIC,12/28/2012 11:02,40.78028133,-111.9393616
TRAFFIC,3/26/2012 14:36,40.760674,-111.9082125
TRAFFIC,5/8/2012 15:20,40.73343037,-111.871213
TRAFFIC,1/14/2012 0:17,40.7717745,-111.8640127
TRAFFIC,3/24/2012 19:00,40.67713627,-111.8912559
TRAFFIC,3/4/2012 0:10,40.76059428,-111.893984
TRAFFIC,7/3/2012 16:22,40.66726905,-111.9235727
TRAFFIC,8/11/2012 17:17,40.72533079,-111.8653941
TRAFFIC,1/17/2012 10:42,40.75839336,-111.8882713
TRAFFIC,6/20/2012 15:39,40.74159159,-111.9208836
TRAFFIC,12/24/2012 1:52,40.73349295,-111.8623393
TRAFFIC,11/9/2012 23:57,40.74355468,-111.9391483
TRAFFIC,4/27/2012 13:06,40.72069165,-111.8308873
TRAFFIC,5/11/2012 22:18,40.79498041,-111.9391938
TRAFFIC,6/12/2012 10:36,40.66726905,-111.9235727
TRAFFIC,4/30/2012 7:18,40.76493389,-111.8768139
TRAFFIC,11/26/2012 23:17,40.74757643,-111.9168477
TRAFFIC,9/14/2012 14:42,40.72081371,-111.8579495
TRAFFIC,9/10/2012 15:37,40.76484114,-111.9054846
TRAFFIC,2/6/2012 12:55,40.76511672,-111.905568
TRAFFIC,6/13/2012 9:12,40.73676022,-111.8767965
TRAFFIC,11/15/2012 18:11,40.74162389,-111.8652088
TRAFFIC,7/17/2012 8:53,40.73676022,-111.8767965
TRAFFIC,12/26/2012 21:22,40.76499754,-111.9197963
TRAFFIC,12/27/2012 0:00,40.74160216,-111.8250645
TRAFFIC,12/28/2012 0:00,40.66726905,-111.9235727
TRAFFIC,1/11/2012 7:33,40.77823088,-111.93937
TRAFFIC,8/30/2012 14:53,40.74969733,-111.893942
TRAFFIC,1/8/2012 3:58,40.76273321,-111.9168745
TRAFFIC,5/4/2012 20:07,40.68069592,-111.8655489
TRAFFIC,6/3/2012 11:27,40.76498436,-111.8795079
TRAFFIC,4/19/2012 18:27,40.76464083,-111.8711066
TRAFFIC,3/25/2012 4:14,40.78230238,-111.9800629
TRAFFIC,6/6/2012 7:41,40.76933694,-111.862348
TRAFFIC,8/6/2012 15:00,40.75186161,-111.9026245
TRAFFIC,8/1/2012 11:03,40.76934579,-111.8709391
TRAFFIC,1/16/2012 10:49,40.75842436,-111.8653631
TRAFFIC,1/18/2012 1:37,40.76048392,-111.8710949
TRAFFIC,7/16/2012 9:25,40.75197835,-111.9027069
TRAFFIC,1/27/2012 11:14,40.66726905,-111.9235727
TRAFFIC,2/4/2012 1:06,40.71729011,-111.8525963
TRAFFIC,7/4/2012 14:00,40.66726905,-111.9235727
TRAFFIC,10/26/2012 2:10,40.74969152,-111.8882624
TRAFFIC,1/31/2012 11:18,40.76055414,-111.885239
TRAFFIC,9/12/2012 6:38,40.74969599,-111.8711579
TRAFFIC,8/4/2012 13:35,40.78432758,-111.8969856
TRAFFIC,11/9/2012 14:48,40.75187022,-111.891083
TRAFFIC,6/6/2012 0:18,40.76482373,-111.9041131
TRAFFIC,10/12/2012 15:15,40.66726905,-111.9235727
TRAFFIC,12/4/2012 15:00,40.71535082,-111.8560647
TRAFFIC,10/17/2012 14:35,40.71535082,-111.8560647
TRAFFIC,1/7/2012 8:58,40.78452979,-111.9366407
TRAFFIC,7/9/2012 7:53,40.77749127,-111.8905748
TRAFFIC,4/29/2012 6:32,40.75400026,-111.916874
TRAFFIC,7/25/2012 9:42,40.66726905,-111.9235727
TRAFFIC,5/11/2012 13:49,40.76275092,-111.8711023
TRAFFIC,1/31/2012 18:00,40.7253703,-111.888283
TRAFFIC,6/5/2012 8:34,40.66726905,-111.9235727
TRAFFIC,6/7/2012 10:24,40.72542379,-111.8738313
TRAFFIC,11/27/2012 16:23,40.7288403,-111.8596507
TRAFFIC,3/1/2012 1:10,40.77165825,-111.9365683
TRAFFIC,10/26/2012 17:15,40.77354138,-112.0098505
TRAFFIC,8/29/2012 7:54,40.81685831,-111.9382165
TRAFFIC,7/16/2012 16:46,40.72539296,-111.8534801
TRAFFIC,4/11/2012 12:36,40.66726905,-111.9235727
TRAFFIC,3/10/2012 12:00,40.72536717,-111.8595094
TRAFFIC,4/16/2012 9:29,40.74971378,-111.8539339
TRAFFIC,7/11/2012 7:30,40.76054459,-111.8709399
TRAFFIC,9/17/2012 15:30,40.75647115,-111.8711066
TRAFFIC,4/23/2012 18:59,40.76493413,-111.8826029
TRAFFIC,9/16/2012 14:16,40.726551,-111.8882767
TRAFFIC,9/2/2012 4:34,40.71270288,-111.8277808
TRAFFIC,1/28/2012 8:16,40.74147961,-111.9141902
TRAFFIC,8/14/2012 17:27,40.73349185,-111.8202838
TRAFFIC,5/31/2012 16:51,40.73342167,-111.8911327
TRAFFIC,6/14/2012 9:33,40.7606802,-111.915598
TRAFFIC,7/13/2012 15:56,40.77164813,-111.9422563
TRAFFIC,11/20/2012 16:29,40.77374056,-111.899652
TRAFFIC,5/13/2012 21:27,40.74971378,-111.8539339
TRAFFIC,1/27/2012 6:33,40.66726905,-111.9235727
TRAFFIC,7/18/2012 18:39,40.7671528,-111.8705108
TRAFFIC,8/9/2012 11:00,40.76492077,-111.8553412
TRAFFIC,3/10/2012 21:08,40.760674,-111.9082125
TRAFFIC,2/6/2012 16:53,40.76082113,-111.9390775
TRAFFIC,9/3/2012 13:23,40.78243561,-111.916967
TRAFFIC,7/15/2012 8:02,40.76047029,-111.8882536
TRAFFIC,10/16/2012 16:15,40.76934579,-111.8709391
TRAFFIC,4/27/2012 22:48,40.78485136,-111.9435504
TRAFFIC,7/3/2012 15:06,40.76499709,-111.8823201
TRAFFIC,9/8/2012 2:05,40.66726905,-111.9235727
TRAFFIC,3/24/2012 11:02,40.7604701,-111.882611
TRAFFIC,4/24/2012 11:03,40.72535257,-111.8712513
TRAFFIC,5/14/2012 1:49,40.73126367,-111.8538929
TRAFFIC,8/9/2012 12:42,40.66726905,-111.9235727
TRAFFIC,5/12/2012 20:34,40.73340401,-111.9168931
TRAFFIC,5/29/2012 9:33,40.75032834,-111.9283208
TRAFFIC,2/21/2012 7:27,40.76055414,-111.885239
TRAFFIC,4/7/2012 19:30,40.71258137,-111.8655048
TRAFFIC,1/22/2012 22:52,40.7716686,-111.9455901
TRAFFIC,10/20/2012 13:26,40.77585368,-111.9262605
TRAFFIC,12/26/2012 6:24,40.74503626,-111.868225
TRAFFIC,1/4/2012 15:37,40.74162772,-111.8969062
TRAFFIC,5/13/2012 1:00,40.72806499,-111.8853002
TRAFFIC,7/3/2012 17:17,40.72901276,-111.9898538
TRAFFIC,10/6/2012 0:10,40.72041218,-111.8536942
TRAFFIC,6/14/2012 12:44,40.76059428,-111.893984
TRAFFIC,9/14/2012 18:02,40.73349185,-111.8202838
TRAFFIC,4/18/2012 11:57,40.75197352,-111.8839136
TRAFFIC,9/18/2012 17:53,40.76274207,-111.8882625
TRAFFIC,9/19/2012 14:44,40.73304048,-111.9448036
TRAFFIC,4/18/2012 15:34,40.71888301,-111.8536942
TRAFFIC,8/10/2012 10:17,40.72530422,-111.8596637
TRAFFIC,4/16/2012 14:04,40.72281102,-111.8536853
TRAFFIC,11/25/2012 8:15,40.66726905,-111.9235727
